# Time(ns)	Amplitude
0.00 0.04
1.01 0.13
2.02 -0.30
3.03 0.03
4.03 0.02
5.04 -0.08
6.05 3.71
7.06 5.78
8.07 6.89
9.08 6.86
10.08 6.78
11.09 6.97
12.10 6.31
13.11 5.70
14.12 4.93
15.13 4.42
16.13 4.15
17.14 3.90
18.15 0.00
19.16 0.00
20.17 4.47
21.18 7.12
22.18 8.00
23.19 7.41
24.20 8.16
25.21 6.76
26.22 5.77
27.23 5.52
28.24 4.92
29.24 4.00
30.25 4.18
31.26 3.65
32.27 3.33
33.28 2.77
34.29 2.37
35.29 1.96
36.30 1.53
37.31 1.35
38.32 1.16
39.33 1.04
40.34 0.71
41.34 0.64
42.35 0.33
43.36 -0.71
44.37 -0.04
45.38 0.00
46.39 -0.04
47.39 2.94
48.40 4.47
49.41 4.72
50.42 4.86
51.43 4.16
52.44 3.93
53.45 3.57
54.45 2.78
55.46 3.14
56.47 3.18
57.48 1.96
58.49 1.45
59.50 1.14
60.50 0.86
61.51 0.36
62.52 0.00
63.53 -0.11
64.54 -0.75
65.55 -0.41
66.55 0.57
67.56 2.07
68.57 2.39
69.58 2.04
70.59 2.86
71.60 4.74
72.61 5.05
73.61 5.34
74.62 5.90
75.63 4.59
76.64 4.07
77.65 4.42
78.66 4.44
79.66 3.97
80.67 3.60
81.68 2.98
82.69 2.62
83.70 2.39
84.71 2.03
85.71 2.49
86.72 1.90
87.73 1.91
88.74 1.40
89.75 0.48
90.76 1.65
91.76 0.61
92.77 0.82
93.78 0.88
94.79 1.38
95.80 1.22
96.81 0.48
97.82 0.87
98.82 0.44
99.83 0.49
100.84 0.39
101.85 0.51
102.86 0.41
103.87 -0.26
104.87 0.87
105.88 0.54
106.89 0.34
107.90 0.74
108.91 0.35
109.92 0.28
110.92 0.62
111.93 0.35
112.94 -0.00
113.95 0.68
114.96 0.28
115.97 0.45
116.97 0.57
117.98 0.49
118.99 -0.38
120.00 -0.03
