# Time(ns)	Amplitude
0.00 0.47
1.01 0.52
2.02 -0.08
3.03 0.48
4.03 -0.12
5.04 0.40
6.05 0.70
7.06 0.38
8.07 0.03
9.08 0.89
10.08 1.04
11.09 0.82
12.10 0.44
13.11 0.05
14.12 -0.04
15.13 0.62
16.13 0.42
17.14 0.42
18.15 0.20
19.16 0.77
20.17 0.33
21.18 0.81
22.18 0.00
23.19 0.84
24.20 0.07
25.21 1.59
26.22 3.97
27.23 4.32
28.24 5.13
29.24 4.88
30.25 4.10
31.26 4.40
32.27 3.59
33.28 5.19
34.29 8.44
35.29 9.36
36.30 10.44
37.31 8.54
38.32 6.37
39.33 5.58
40.34 3.78
41.34 3.36
42.35 2.73
43.36 6.34
44.37 7.43
45.38 7.83
46.39 6.78
47.39 6.23
48.40 4.61
49.41 3.18
50.42 2.87
51.43 1.69
52.44 1.22
53.45 0.96
54.45 0.47
55.46 0.52
56.47 -0.01
57.48 -0.19
58.49 -0.83
59.50 3.82
60.50 5.44
61.51 4.87
62.52 4.72
63.53 4.14
64.54 3.68
65.55 3.53
66.55 2.84
67.56 2.29
68.57 1.20
69.58 0.84
70.59 0.39
71.60 0.01
72.61 -0.79
73.61 4.05
74.62 7.14
75.63 9.01
76.64 9.60
77.65 9.05
78.66 8.35
79.66 7.87
80.67 6.44
81.68 6.16
82.69 5.27
83.70 5.32
84.71 4.32
85.71 4.87
86.72 4.06
87.73 3.72
88.74 3.48
89.75 2.88
90.76 2.54
91.76 2.25
92.77 2.52
93.78 2.11
94.79 2.03
95.80 1.35
96.81 1.50
97.82 1.83
98.82 1.34
99.83 0.77
100.84 0.80
101.85 1.11
102.86 0.53
103.87 0.50
104.87 0.35
105.88 0.82
106.89 0.84
107.90 0.63
108.91 0.38
109.92 0.28
110.92 0.44
111.93 0.01
112.94 -0.21
113.95 -0.00
114.96 0.32
115.97 -0.08
116.97 0.22
117.98 0.37
118.99 0.16
120.00 0.22
