# Time(ns)	Amplitude
0.00 0.59
1.01 0.33
2.02 0.39
3.03 0.43
4.03 0.49
5.04 0.69
6.05 0.23
7.06 0.41
8.07 0.67
9.08 0.72
10.08 -0.02
11.09 0.46
12.10 0.25
13.11 0.02
14.12 -0.05
15.13 0.78
16.13 0.07
17.14 0.24
18.15 -0.15
19.16 0.47
20.17 0.66
21.18 0.63
22.18 0.21
23.19 0.55
24.20 0.17
25.21 0.06
26.22 0.10
27.23 0.24
28.24 -0.01
29.24 0.31
30.25 0.50
31.26 0.38
32.27 0.62
33.28 0.31
34.29 0.15
35.29 0.28
36.30 0.33
37.31 0.45
38.32 0.01
39.33 0.37
40.34 0.62
41.34 -0.03
42.35 5.51
43.36 8.68
44.37 9.56
45.38 16.69
46.39 19.87
47.39 20.10
48.40 19.63
49.41 18.41
50.42 17.06
51.43 15.87
52.44 16.74
53.45 16.00
54.45 10.68
55.46 10.45
56.47 9.12
57.48 8.09
58.49 7.03
59.50 7.10
60.50 6.08
61.51 5.52
62.52 5.92
63.53 4.47
64.54 4.24
65.55 3.87
66.55 3.29
67.56 3.52
68.57 3.00
69.58 2.49
70.59 2.52
71.60 2.07
72.61 1.98
73.61 2.06
74.62 1.13
75.63 0.98
76.64 1.06
77.65 0.37
78.66 0.76
79.66 0.32
80.67 0.82
81.68 0.43
82.69 0.42
83.70 0.01
84.71 0.00
85.71 -0.03
86.72 -0.39
87.73 0.05
88.74 0.03
89.75 -0.41
90.76 0.37
91.76 2.20
92.77 3.58
93.78 4.61
94.79 5.08
95.80 4.41
96.81 4.52
97.82 3.93
98.82 3.69
99.83 3.63
100.84 9.71
101.85 12.31
102.86 12.08
103.87 10.12
104.87 9.80
105.88 8.59
106.89 7.37
107.90 6.00
108.91 5.64
109.92 4.15
110.92 3.57
111.93 3.49
112.94 2.31
113.95 1.88
114.96 1.45
115.97 1.01
116.97 0.08
117.98 0.17
118.99 -0.24
120.00 -0.66
