# Time(ns)	Amplitude
0.00 0.89
1.01 -0.24
2.02 0.22
3.03 0.31
4.03 0.26
5.04 0.26
6.05 0.62
7.06 0.67
8.07 -0.03
9.08 0.52
10.08 0.35
11.09 0.17
12.10 0.45
13.11 0.13
14.12 0.76
15.13 1.24
16.13 0.05
17.14 0.16
18.15 0.20
19.16 0.27
20.17 0.16
21.18 0.62
22.18 0.11
23.19 0.22
24.20 0.00
25.21 0.17
26.22 -0.01
27.23 0.17
28.24 0.25
29.24 0.48
30.25 0.56
31.26 0.05
32.27 0.23
33.28 0.43
34.29 0.77
35.29 0.00
36.30 -0.09
37.31 0.23
38.32 0.01
39.33 0.25
40.34 0.72
41.34 0.22
42.35 0.78
43.36 0.08
44.37 0.91
45.38 -0.08
46.39 0.58
47.39 0.28
48.40 0.30
49.41 0.38
50.42 0.48
51.43 0.30
52.44 0.24
53.45 0.60
54.45 4.38
55.46 7.29
56.47 7.66
57.48 8.57
58.49 7.89
59.50 7.84
60.50 6.72
61.51 6.50
62.52 6.03
63.53 4.81
64.54 4.93
65.55 4.20
66.55 3.75
67.56 4.51
68.57 5.07
69.58 4.34
70.59 4.16
71.60 3.44
72.61 2.43
73.61 1.61
74.62 1.54
75.63 1.48
76.64 0.92
77.65 0.19
78.66 0.00
79.66 -0.53
80.67 -0.89
81.68 -0.99
82.69 2.12
83.70 3.54
84.71 4.88
85.71 8.41
86.72 11.52
87.73 12.60
88.74 12.14
89.75 11.34
90.76 10.09
91.76 9.45
92.77 8.21
93.78 6.91
94.79 9.61
95.80 12.02
96.81 12.17
97.82 11.67
98.82 10.97
99.83 10.66
100.84 10.08
101.85 8.44
102.86 8.21
103.87 8.28
104.87 7.28
105.88 6.59
106.89 5.52
107.90 4.18
108.91 3.36
109.92 3.25
110.92 2.93
111.93 1.78
112.94 1.60
113.95 1.72
114.96 0.36
115.97 0.45
116.97 0.01
117.98 0.21
118.99 -0.02
120.00 -0.56
