# Time(ns)	Amplitude
0.00 0.36
1.01 0.37
2.02 0.74
3.03 0.01
4.03 -0.20
5.04 0.15
6.05 0.16
7.06 0.33
8.07 0.45
9.08 0.59
10.08 -0.11
11.09 0.16
12.10 0.34
13.11 0.12
14.12 0.20
15.13 0.10
16.13 0.87
17.14 4.23
18.15 5.31
19.16 5.47
20.17 5.88
21.18 4.98
22.18 4.23
23.19 4.89
24.20 4.17
25.21 3.63
26.22 3.26
27.23 2.40
28.24 2.04
29.24 0.71
30.25 0.00
31.26 0.38
32.27 0.00
33.28 -0.80
34.29 1.52
35.29 6.82
36.30 9.11
37.31 9.47
38.32 9.83
39.33 11.40
40.34 11.74
41.34 10.89
42.35 10.15
43.36 8.70
44.37 7.92
45.38 7.20
46.39 5.90
47.39 5.94
48.40 5.53
49.41 4.88
50.42 4.19
51.43 3.47
52.44 3.39
53.45 2.91
54.45 2.75
55.46 2.37
56.47 1.73
57.48 1.38
58.49 1.57
59.50 2.03
60.50 1.17
61.51 1.29
62.52 1.50
63.53 1.30
64.54 1.09
65.55 1.08
66.55 0.70
67.56 0.75
68.57 0.60
69.58 0.28
70.59 0.30
71.60 0.70
72.61 0.00
73.61 0.56
74.62 0.13
75.63 -0.19
76.64 0.38
77.65 -0.01
78.66 0.00
79.66 2.04
80.67 3.21
81.68 3.76
82.69 3.47
83.70 3.40
84.71 3.00
85.71 3.48
86.72 2.97
87.73 2.34
88.74 2.05
89.75 1.68
90.76 1.55
91.76 0.36
92.77 -0.36
93.78 2.04
94.79 6.25
95.80 7.34
96.81 8.00
97.82 7.01
98.82 6.77
99.83 5.65
100.84 6.04
101.85 5.42
102.86 4.69
103.87 4.33
104.87 3.29
105.88 3.22
106.89 2.33
107.90 2.41
108.91 1.78
109.92 1.36
110.92 1.85
111.93 1.27
112.94 0.74
113.95 0.46
114.96 0.63
115.97 0.34
116.97 -0.08
117.98 0.03
118.99 -0.10
120.00 0.06
