# Time(ns)	Amplitude
0.00 0.25
1.01 0.46
2.02 0.44
3.03 0.14
4.03 0.97
5.04 -0.15
6.05 0.04
7.06 0.50
8.07 0.71
9.08 0.52
10.08 0.09
11.09 0.42
12.10 0.01
13.11 0.05
14.12 0.42
15.13 0.32
16.13 0.23
17.14 0.33
18.15 -0.14
19.16 0.29
20.17 0.91
21.18 0.28
22.18 0.24
23.19 0.19
24.20 0.80
25.21 0.49
26.22 0.00
27.23 0.44
28.24 0.68
29.24 0.57
30.25 0.15
31.26 0.46
32.27 1.33
33.28 -0.02
34.29 0.14
35.29 0.34
36.30 0.30
37.31 0.25
38.32 0.43
39.33 -0.14
40.34 0.00
41.34 0.03
42.35 0.84
43.36 0.50
44.37 0.51
45.38 0.45
46.39 0.05
47.39 0.45
48.40 0.31
49.41 0.01
50.42 -0.02
51.43 0.59
52.44 1.42
53.45 5.27
54.45 7.34
55.46 7.90
56.47 7.91
57.48 7.39
58.49 6.67
59.50 6.06
60.50 5.55
61.51 4.94
62.52 4.31
63.53 3.84
64.54 3.41
65.55 2.75
66.55 2.18
67.56 1.06
68.57 1.25
69.58 1.50
70.59 0.69
71.60 0.07
72.61 0.08
73.61 0.87
74.62 0.00
75.63 -0.32
76.64 0.34
77.65 0.14
78.66 -0.02
79.66 -0.43
80.67 4.73
81.68 6.55
82.69 7.52
83.70 8.76
84.71 7.29
85.71 6.26
86.72 11.22
87.73 14.74
88.74 15.23
89.75 15.34
90.76 13.69
91.76 16.71
92.77 15.45
93.78 15.14
94.79 14.28
95.80 12.97
96.81 11.57
97.82 9.67
98.82 9.15
99.83 7.20
100.84 6.16
101.85 7.03
102.86 8.18
103.87 10.08
104.87 8.98
105.88 8.63
106.89 7.86
107.90 6.84
108.91 5.71
109.92 4.39
110.92 3.74
111.93 3.03
112.94 2.57
113.95 2.34
114.96 2.21
115.97 0.91
116.97 0.68
117.98 -0.18
118.99 0.10
120.00 -0.51
