# Time(ns)	Amplitude
0.00 0.97
1.01 0.04
2.02 0.79
3.03 -0.03
4.03 0.79
5.04 0.76
6.05 0.45
7.06 0.69
8.07 -0.01
9.08 0.80
10.08 0.36
11.09 0.67
12.10 0.27
13.11 0.64
14.12 0.47
15.13 0.39
16.13 0.13
17.14 0.00
18.15 0.58
19.16 -0.15
20.17 0.36
21.18 0.90
22.18 0.11
23.19 0.13
24.20 0.58
25.21 0.17
26.22 0.79
27.23 0.95
28.24 0.21
29.24 0.27
30.25 0.26
31.26 0.06
32.27 0.71
33.28 0.47
34.29 0.33
35.29 0.04
36.30 0.45
37.31 -0.33
38.32 0.75
39.33 -0.21
40.34 0.66
41.34 0.21
42.35 0.13
43.36 0.20
44.37 0.36
45.38 0.58
46.39 0.01
47.39 0.29
48.40 0.37
49.41 0.85
50.42 1.32
51.43 3.49
52.44 5.33
53.45 5.04
54.45 5.83
55.46 5.69
56.47 4.80
57.48 4.32
58.49 4.28
59.50 3.48
60.50 3.47
61.51 2.54
62.52 1.95
63.53 1.97
64.54 2.13
65.55 1.73
66.55 0.91
67.56 1.19
68.57 0.80
69.58 0.98
70.59 0.66
71.60 0.82
72.61 0.58
73.61 0.49
74.62 0.45
75.63 0.59
76.64 0.57
77.65 -0.51
78.66 0.16
79.66 0.00
80.67 0.13
81.68 -0.17
82.69 0.32
83.70 0.75
84.71 0.83
85.71 0.39
86.72 -0.15
87.73 0.33
88.74 0.01
89.75 6.48
90.76 9.12
91.76 9.96
92.77 10.26
93.78 9.60
94.79 14.56
95.80 16.25
96.81 16.55
97.82 15.39
98.82 14.66
99.83 13.79
100.84 12.08
101.85 7.61
102.86 9.53
103.87 9.33
104.87 8.33
105.88 7.23
106.89 5.95
107.90 3.97
108.91 1.43
109.92 2.42
110.92 5.66
111.93 7.44
112.94 7.13
113.95 6.30
114.96 5.00
115.97 3.84
116.97 1.63
117.98 0.25
118.99 -0.50
120.00 -2.03
