# Time(ns)	Amplitude
0.00 0.50
1.01 0.38
2.02 0.01
3.03 0.45
4.03 0.13
5.04 0.20
6.05 0.01
7.06 -0.02
8.07 0.09
9.08 0.42
10.08 -0.13
11.09 0.64
12.10 1.28
13.11 2.69
14.12 8.06
15.13 10.71
16.13 11.16
17.14 11.27
18.15 10.27
19.16 9.52
20.17 8.23
21.18 8.38
22.18 7.59
23.19 6.35
24.20 5.20
25.21 3.20
26.22 2.31
27.23 1.92
28.24 0.99
29.24 0.25
30.25 0.00
31.26 -0.04
32.27 -0.34
33.28 -0.06
34.29 3.25
35.29 4.32
36.30 4.98
37.31 5.30
38.32 4.87
39.33 4.97
40.34 3.74
41.34 3.48
42.35 3.18
43.36 2.71
44.37 1.85
45.38 1.77
46.39 0.85
47.39 0.63
48.40 0.93
49.41 0.05
50.42 -0.03
51.43 0.08
52.44 0.00
53.45 0.47
54.45 -0.74
55.46 -1.26
56.47 0.43
57.48 5.42
58.49 7.82
59.50 8.11
60.50 7.87
61.51 7.26
62.52 6.41
63.53 5.56
64.54 5.11
65.55 4.14
66.55 3.80
67.56 8.33
68.57 11.75
69.58 9.05
70.59 9.58
71.60 7.52
72.61 6.89
73.61 5.27
74.62 4.49
75.63 3.56
76.64 1.96
77.65 1.97
78.66 1.62
79.66 1.33
80.67 1.69
81.68 5.96
82.69 8.11
83.70 8.61
84.71 8.42
85.71 8.16
86.72 7.64
87.73 6.61
88.74 6.99
89.75 5.93
90.76 5.44
91.76 5.46
92.77 3.94
93.78 3.78
94.79 3.65
95.80 3.34
96.81 2.90
97.82 2.42
98.82 2.71
99.83 2.62
100.84 1.77
101.85 1.89
102.86 1.29
103.87 1.30
104.87 0.75
105.88 0.87
106.89 0.92
107.90 1.33
108.91 0.11
109.92 0.79
110.92 0.74
111.93 0.43
112.94 0.08
113.95 0.14
114.96 0.07
115.97 0.34
116.97 -0.60
117.98 0.41
118.99 0.06
120.00 -0.07
