# Time(ns)	Amplitude
0.00 0.59
1.01 0.69
2.02 0.28
3.03 -0.11
4.03 0.10
5.04 0.44
6.05 -0.00
7.06 0.23
8.07 0.11
9.08 -0.02
10.08 0.45
11.09 0.27
12.10 1.02
13.11 0.00
14.12 0.67
15.13 0.53
16.13 2.88
17.14 7.55
18.15 8.50
19.16 9.81
20.17 9.14
21.18 8.96
22.18 8.36
23.19 7.62
24.20 10.57
25.21 12.68
26.22 13.57
27.23 13.03
28.24 10.35
29.24 6.86
30.25 5.95
31.26 4.16
32.27 2.06
33.28 1.47
34.29 0.15
35.29 0.00
36.30 -1.45
37.31 -2.20
38.32 -2.29
39.33 1.14
40.34 4.59
41.34 6.73
42.35 12.65
43.36 15.63
44.37 16.36
45.38 15.89
46.39 14.38
47.39 15.04
48.40 17.01
49.41 16.52
50.42 15.52
51.43 14.86
52.44 12.31
53.45 11.55
54.45 10.20
55.46 9.17
56.47 7.76
57.48 7.36
58.49 7.18
59.50 6.20
60.50 5.71
61.51 5.11
62.52 4.17
63.53 3.83
64.54 3.92
65.55 3.96
66.55 3.48
67.56 2.99
68.57 3.28
69.58 2.87
70.59 2.01
71.60 1.56
72.61 1.65
73.61 2.09
74.62 1.78
75.63 1.15
76.64 1.75
77.65 0.64
78.66 0.99
79.66 0.72
80.67 0.99
81.68 0.36
82.69 0.91
83.70 1.22
84.71 0.52
85.71 0.92
86.72 0.74
87.73 0.23
88.74 0.11
89.75 0.47
90.76 0.00
91.76 -0.28
92.77 0.45
93.78 0.69
94.79 0.61
95.80 0.70
96.81 0.45
97.82 0.40
98.82 0.12
99.83 -0.25
100.84 0.39
101.85 0.10
102.86 0.15
103.87 0.11
104.87 0.09
105.88 0.02
106.89 0.29
107.90 0.18
108.91 0.27
109.92 0.20
110.92 -0.01
111.93 -0.04
112.94 0.47
113.95 0.26
114.96 0.23
115.97 0.31
116.97 0.65
117.98 0.25
118.99 0.07
120.00 0.58
