# Time(ns)	Amplitude
0.00 -0.11
1.01 0.54
2.02 0.47
3.03 0.82
4.03 0.60
5.04 -0.24
6.05 0.17
7.06 0.71
8.07 0.74
9.08 0.77
10.08 0.38
11.09 0.45
12.10 0.67
13.11 0.53
14.12 0.26
15.13 0.26
16.13 -0.08
17.14 0.29
18.15 0.31
19.16 0.54
20.17 -0.05
21.18 -0.09
22.18 0.45
23.19 5.51
24.20 7.34
25.21 8.42
26.22 8.38
27.23 9.01
28.24 8.03
29.24 7.54
30.25 7.27
31.26 6.27
32.27 5.72
33.28 4.17
34.29 4.54
35.29 1.30
36.30 1.37
37.31 0.00
38.32 -1.19
39.33 -1.06
40.34 1.42
41.34 5.22
42.35 6.78
43.36 7.27
44.37 6.63
45.38 6.64
46.39 6.13
47.39 5.39
48.40 5.09
49.41 3.67
50.42 3.27
51.43 3.34
52.44 3.03
53.45 2.27
54.45 1.84
55.46 1.41
56.47 0.83
57.48 0.59
58.49 0.20
59.50 0.16
60.50 0.00
61.51 0.22
62.52 -0.23
63.53 -0.36
64.54 -0.69
65.55 5.27
66.55 8.68
67.56 9.56
68.57 10.58
69.58 14.98
70.59 16.03
71.60 15.46
72.61 15.39
73.61 13.88
74.62 13.15
75.63 11.40
76.64 9.89
77.65 3.32
78.66 9.47
79.66 12.37
80.67 12.47
81.68 11.89
82.69 12.23
83.70 10.92
84.71 10.91
85.71 9.33
86.72 8.31
87.73 7.54
88.74 6.88
89.75 6.56
90.76 5.58
91.76 4.62
92.77 4.60
93.78 4.42
94.79 3.19
95.80 3.27
96.81 3.01
97.82 2.71
98.82 2.68
99.83 2.54
100.84 1.49
101.85 1.67
102.86 1.88
103.87 1.42
104.87 1.70
105.88 1.68
106.89 1.07
107.90 0.63
108.91 1.59
109.92 0.57
110.92 0.56
111.93 0.49
112.94 0.51
113.95 0.28
114.96 0.33
115.97 0.50
116.97 0.14
117.98 0.02
118.99 -0.04
120.00 -0.07
