# Time(ns)	Amplitude
0.00 0.58
1.01 0.57
2.02 0.73
3.03 0.48
4.03 -0.07
5.04 0.66
6.05 0.34
7.06 0.73
8.07 0.49
9.08 0.79
10.08 0.28
11.09 0.02
12.10 0.49
13.11 1.18
14.12 0.99
15.13 0.77
16.13 0.76
17.14 0.87
18.15 -0.14
19.16 0.77
20.17 0.59
21.18 0.22
22.18 -0.31
23.19 0.15
24.20 0.24
25.21 0.09
26.22 0.36
27.23 0.00
28.24 0.06
29.24 0.32
30.25 0.11
31.26 0.27
32.27 0.47
33.28 0.26
34.29 2.92
35.29 4.97
36.30 6.33
37.31 7.89
38.32 8.83
39.33 9.35
40.34 9.20
41.34 8.51
42.35 7.06
43.36 7.11
44.37 6.25
45.38 5.79
46.39 2.00
47.39 1.03
48.40 0.10
49.41 -1.03
50.42 -0.08
51.43 4.98
52.44 7.51
53.45 7.88
54.45 7.75
55.46 7.35
56.47 6.69
57.48 5.41
58.49 5.21
59.50 3.28
60.50 3.06
61.51 2.70
62.52 1.67
63.53 1.24
64.54 0.64
65.55 0.00
66.55 0.00
67.56 -0.44
68.57 -0.12
69.58 4.83
70.59 7.90
71.60 7.75
72.61 8.47
73.61 7.44
74.62 7.57
75.63 6.65
76.64 6.02
77.65 5.30
78.66 4.83
79.66 4.32
80.67 3.97
81.68 3.35
82.69 3.70
83.70 2.35
84.71 1.46
85.71 2.04
86.72 1.51
87.73 1.31
88.74 0.83
89.75 1.04
90.76 0.62
91.76 0.64
92.77 0.00
93.78 0.28
94.79 0.01
95.80 -0.46
96.81 -0.36
97.82 -0.98
98.82 0.67
99.83 2.27
100.84 3.10
101.85 3.64
102.86 2.97
103.87 2.60
104.87 2.51
105.88 2.46
106.89 2.39
107.90 2.29
108.91 2.06
109.92 0.98
110.92 1.32
111.93 1.29
112.94 1.40
113.95 0.34
114.96 0.13
115.97 0.11
116.97 -0.30
117.98 0.22
118.99 0.15
120.00 -0.33
