# Time(ns)	Amplitude
0.00 1.03
1.01 0.29
2.02 0.47
3.03 0.47
4.03 0.34
5.04 0.09
6.05 0.79
7.06 0.12
8.07 0.74
9.08 0.31
10.08 -0.18
11.09 -0.48
12.10 0.43
13.11 -0.07
14.12 0.23
15.13 0.12
16.13 1.97
17.14 2.74
18.15 2.96
19.16 3.45
20.17 3.59
21.18 3.10
22.18 2.58
23.19 2.03
24.20 2.52
25.21 2.18
26.22 1.44
27.23 1.71
28.24 1.32
29.24 4.21
30.25 4.59
31.26 5.10
32.27 4.27
33.28 4.32
34.29 3.65
35.29 3.14
36.30 3.11
37.31 2.60
38.32 1.62
39.33 1.60
40.34 0.00
41.34 0.77
42.35 3.76
43.36 4.86
44.37 5.92
45.38 4.72
46.39 4.07
47.39 4.22
48.40 3.95
49.41 3.23
50.42 2.79
51.43 2.49
52.44 1.58
53.45 1.19
54.45 1.18
55.46 1.23
56.47 0.14
57.48 0.06
58.49 0.10
59.50 0.00
60.50 -0.54
61.51 -0.60
62.52 -0.94
63.53 2.26
64.54 5.85
65.55 6.88
66.55 7.76
67.56 7.10
68.57 6.12
69.58 6.52
70.59 5.39
71.60 4.75
72.61 3.65
73.61 3.04
74.62 2.97
75.63 2.00
76.64 1.09
77.65 0.00
78.66 0.08
79.66 -0.50
80.67 -0.59
81.68 1.53
82.69 4.47
83.70 5.60
84.71 5.35
85.71 5.52
86.72 5.20
87.73 4.85
88.74 3.06
89.75 3.51
90.76 3.09
91.76 3.17
92.77 3.18
93.78 1.76
94.79 2.56
95.80 2.36
96.81 1.83
97.82 1.63
98.82 1.55
99.83 1.67
100.84 1.72
101.85 1.77
102.86 1.04
103.87 1.37
104.87 0.10
105.88 1.08
106.89 0.99
107.90 0.59
108.91 1.11
109.92 0.61
110.92 0.49
111.93 0.18
112.94 0.58
113.95 0.35
114.96 -0.05
115.97 0.00
116.97 0.31
117.98 -0.20
118.99 0.13
120.00 0.76
