# Time(ns)	Amplitude
0.00 0.65
1.01 0.00
2.02 0.72
3.03 0.40
4.03 0.37
5.04 -0.10
6.05 0.56
7.06 1.09
8.07 0.74
9.08 0.75
10.08 0.51
11.09 0.07
12.10 0.25
13.11 0.11
14.12 0.13
15.13 0.71
16.13 -0.06
17.14 -0.05
18.15 0.25
19.16 0.12
20.17 0.30
21.18 0.31
22.18 0.76
23.19 0.02
24.20 0.01
25.21 0.60
26.22 0.05
27.23 0.17
28.24 0.01
29.24 0.65
30.25 0.04
31.26 0.01
32.27 0.22
33.28 0.16
34.29 0.68
35.29 0.35
36.30 0.71
37.31 0.38
38.32 1.15
39.33 2.76
40.34 3.40
41.34 3.61
42.35 5.42
43.36 6.22
44.37 7.27
45.38 6.27
46.39 5.96
47.39 5.07
48.40 4.26
49.41 3.97
50.42 3.39
51.43 2.91
52.44 2.34
53.45 1.74
54.45 1.96
55.46 1.33
56.47 1.80
57.48 1.00
58.49 0.86
59.50 0.19
60.50 0.46
61.51 0.49
62.52 0.00
63.53 0.21
64.54 0.58
65.55 -0.49
66.55 0.02
67.56 -0.14
68.57 -0.35
69.58 0.51
70.59 5.16
71.60 7.37
72.61 7.81
73.61 7.94
74.62 7.18
75.63 9.92
76.64 14.15
77.65 15.05
78.66 15.48
79.66 14.38
80.67 13.40
81.68 11.60
82.69 9.30
83.70 8.38
84.71 6.92
85.71 6.37
86.72 5.24
87.73 3.83
88.74 3.76
89.75 3.53
90.76 2.15
91.76 1.31
92.77 1.46
93.78 1.11
94.79 0.77
95.80 -0.01
96.81 -0.41
97.82 0.16
98.82 0.26
99.83 1.19
100.84 2.86
101.85 3.63
102.86 3.86
103.87 3.59
104.87 3.17
105.88 2.82
106.89 2.35
107.90 1.65
108.91 1.78
109.92 1.61
110.92 1.43
111.93 1.34
112.94 1.09
113.95 0.36
114.96 0.93
115.97 0.42
116.97 0.60
117.98 0.01
118.99 -0.01
120.00 -0.08
