# Time(ns)	Amplitude
0.00 -0.02
1.01 0.28
2.02 0.26
3.03 0.06
4.03 0.00
5.04 0.44
6.05 0.51
7.06 0.68
8.07 0.03
9.08 -0.23
10.08 0.84
11.09 1.92
12.10 4.88
13.11 6.62
14.12 7.34
15.13 7.01
16.13 6.30
17.14 9.78
18.15 10.34
19.16 9.98
20.17 8.77
21.18 7.86
22.18 9.01
23.19 8.73
24.20 8.04
25.21 8.11
26.22 6.53
27.23 5.51
28.24 5.55
29.24 5.22
30.25 4.24
31.26 4.38
32.27 4.37
33.28 3.98
34.29 3.28
35.29 3.17
36.30 2.71
37.31 3.02
38.32 2.31
39.33 1.83
40.34 2.43
41.34 1.37
42.35 1.79
43.36 1.29
44.37 1.11
45.38 1.34
46.39 0.62
47.39 1.08
48.40 0.86
49.41 0.84
50.42 0.46
51.43 0.73
52.44 0.47
53.45 0.78
54.45 0.98
55.46 0.26
56.47 0.00
57.48 0.61
58.49 0.12
59.50 0.27
60.50 0.63
61.51 0.14
62.52 0.27
63.53 0.17
64.54 0.22
65.55 -0.08
66.55 0.77
67.56 0.00
68.57 0.20
69.58 0.32
70.59 0.64
71.60 -0.08
72.61 0.76
73.61 0.21
74.62 0.44
75.63 0.22
76.64 0.28
77.65 0.08
78.66 0.54
79.66 0.20
80.67 0.39
81.68 0.73
82.69 0.45
83.70 0.43
84.71 -0.23
85.71 0.18
86.72 0.67
87.73 -0.13
88.74 0.38
89.75 0.72
90.76 1.03
91.76 0.13
92.77 0.72
93.78 0.64
94.79 0.28
95.80 0.64
96.81 0.12
97.82 0.63
98.82 0.08
99.83 0.15
100.84 -0.45
101.85 0.71
102.86 0.64
103.87 0.41
104.87 -0.12
105.88 0.26
106.89 0.43
107.90 2.25
108.91 6.92
109.92 9.09
110.92 9.52
111.93 9.43
112.94 9.17
113.95 8.43
114.96 7.29
115.97 6.93
116.97 5.79
117.98 5.51
118.99 5.20
120.00 4.63
