# Time(ns)	Amplitude
0.00 0.57
1.01 0.49
2.02 0.03
3.03 1.07
4.03 -0.19
5.04 0.67
6.05 0.03
7.06 0.06
8.07 0.40
9.08 -0.10
10.08 5.62
11.09 10.11
12.10 11.75
13.11 11.53
14.12 11.60
15.13 10.83
16.13 9.80
17.14 9.25
18.15 8.06
19.16 7.41
20.17 6.55
21.18 5.74
22.18 4.66
23.19 4.13
24.20 3.43
25.21 3.18
26.22 2.66
27.23 2.34
28.24 2.08
29.24 2.66
30.25 1.32
31.26 1.03
32.27 1.49
33.28 1.19
34.29 0.83
35.29 0.61
36.30 0.91
37.31 0.50
38.32 0.30
39.33 0.76
40.34 0.54
41.34 0.43
42.35 0.84
43.36 0.55
44.37 0.28
45.38 1.01
46.39 0.13
47.39 0.37
48.40 -0.50
49.41 0.33
50.42 -0.25
51.43 0.20
52.44 -0.20
53.45 0.30
54.45 0.41
55.46 0.33
56.47 0.00
57.48 0.10
58.49 0.43
59.50 0.22
60.50 0.49
61.51 1.42
62.52 8.11
63.53 10.68
64.54 11.34
65.55 10.93
66.55 10.02
67.56 9.61
68.57 8.54
69.58 7.78
70.59 7.07
71.60 6.28
72.61 5.38
73.61 3.76
74.62 2.91
75.63 1.88
76.64 2.35
77.65 0.73
78.66 0.37
79.66 0.00
80.67 -0.32
81.68 -0.72
82.69 -0.56
83.70 3.25
84.71 6.15
85.71 7.04
86.72 7.21
87.73 6.60
88.74 5.65
89.75 5.22
90.76 4.45
91.76 3.91
92.77 4.41
93.78 6.65
94.79 7.00
95.80 5.67
96.81 10.34
97.82 10.96
98.82 10.88
99.83 10.61
100.84 11.09
101.85 9.42
102.86 8.98
103.87 8.18
104.87 7.95
105.88 6.44
106.89 5.99
107.90 5.14
108.91 4.33
109.92 3.20
110.92 2.95
111.93 2.73
112.94 1.63
113.95 1.57
114.96 1.20
115.97 0.69
116.97 0.13
117.98 -0.11
118.99 0.06
120.00 -0.58
