# Time(ns)	Amplitude
0.00 0.51
1.01 0.33
2.02 0.03
3.03 0.63
4.03 0.63
5.04 0.19
6.05 0.72
7.06 0.11
8.07 0.20
9.08 0.17
10.08 -0.30
11.09 0.76
12.10 -0.12
13.11 0.15
14.12 0.39
15.13 0.36
16.13 0.62
17.14 0.91
18.15 0.59
19.16 0.31
20.17 -0.07
21.18 3.51
22.18 5.43
23.19 5.65
24.20 6.57
25.21 5.89
26.22 5.14
27.23 5.08
28.24 3.99
29.24 3.77
30.25 3.46
31.26 2.87
32.27 3.78
33.28 6.87
34.29 9.27
35.29 8.50
36.30 8.42
37.31 7.35
38.32 6.89
39.33 5.80
40.34 5.13
41.34 4.41
42.35 2.90
43.36 2.95
44.37 1.77
45.38 1.28
46.39 0.84
47.39 5.41
48.40 7.10
49.41 8.26
50.42 8.06
51.43 7.99
52.44 7.07
53.45 6.50
54.45 6.28
55.46 5.57
56.47 5.81
57.48 4.49
58.49 4.27
59.50 3.82
60.50 3.26
61.51 3.21
62.52 2.93
63.53 3.00
64.54 2.44
65.55 2.12
66.55 1.67
67.56 1.73
68.57 2.14
69.58 1.64
70.59 1.28
71.60 0.93
72.61 0.76
73.61 0.93
74.62 0.52
75.63 0.42
76.64 0.36
77.65 0.06
78.66 1.28
79.66 0.04
80.67 0.82
81.68 0.06
82.69 -0.19
83.70 0.09
84.71 0.28
85.71 -0.63
86.72 -0.23
87.73 0.26
88.74 0.00
89.75 5.03
90.76 7.51
91.76 8.52
92.77 8.76
93.78 8.34
94.79 7.84
95.80 7.29
96.81 6.72
97.82 5.94
98.82 5.62
99.83 4.95
100.84 4.06
101.85 2.26
102.86 1.12
103.87 1.03
104.87 0.15
105.88 0.04
106.89 -0.30
107.90 -0.28
108.91 -0.79
109.92 3.64
110.92 5.46
111.93 6.37
112.94 5.72
113.95 5.58
114.96 4.98
115.97 4.77
116.97 3.71
117.98 3.10
118.99 2.75
120.00 2.43
