# Time(ns)	Amplitude
0.00 0.49
1.01 0.16
2.02 -0.01
3.03 0.39
4.03 -0.11
5.04 0.15
6.05 0.15
7.06 0.15
8.07 0.42
9.08 0.53
10.08 0.41
11.09 0.40
12.10 0.58
13.11 0.03
14.12 -0.12
15.13 5.65
16.13 8.72
17.14 10.86
18.15 10.41
19.16 10.23
20.17 12.81
21.18 13.99
22.18 13.01
23.19 12.65
24.20 11.67
25.21 10.86
26.22 9.64
27.23 6.40
28.24 5.08
29.24 4.38
30.25 3.78
31.26 2.72
32.27 1.96
33.28 1.81
34.29 1.56
35.29 0.51
36.30 0.24
37.31 0.00
38.32 -0.41
39.33 -0.49
40.34 -0.90
41.34 0.90
42.35 3.43
43.36 3.67
44.37 3.57
45.38 2.94
46.39 8.61
47.39 10.47
48.40 11.35
49.41 10.92
50.42 10.89
51.43 10.04
52.44 8.80
53.45 7.79
54.45 6.61
55.46 6.42
56.47 5.70
57.48 4.38
58.49 4.57
59.50 4.30
60.50 3.49
61.51 3.10
62.52 2.78
63.53 2.73
64.54 2.88
65.55 2.28
66.55 2.50
67.56 2.17
68.57 1.78
69.58 1.79
70.59 1.45
71.60 1.31
72.61 0.92
73.61 0.82
74.62 1.40
75.63 0.57
76.64 0.33
77.65 1.08
78.66 0.59
79.66 0.77
80.67 -0.01
81.68 0.62
82.69 0.48
83.70 1.16
84.71 0.51
85.71 0.62
86.72 0.09
87.73 0.28
88.74 0.65
89.75 0.36
90.76 0.10
91.76 0.13
92.77 0.00
93.78 0.02
94.79 0.25
95.80 0.45
96.81 -0.24
97.82 0.06
98.82 -0.24
99.83 0.50
100.84 -0.24
101.85 0.91
102.86 3.44
103.87 4.71
104.87 4.97
105.88 4.90
106.89 5.44
107.90 4.35
108.91 4.78
109.92 3.73
110.92 2.84
111.93 3.35
112.94 2.78
113.95 2.02
114.96 1.54
115.97 0.54
116.97 0.03
117.98 0.30
118.99 0.12
120.00 -0.30
