# Time(ns)	Amplitude
0.00 -0.32
1.01 0.15
2.02 1.06
3.03 0.06
4.03 0.33
5.04 0.29
6.05 0.11
7.06 0.51
8.07 0.20
9.08 0.24
10.08 0.34
11.09 -0.16
12.10 0.30
13.11 0.64
14.12 0.92
15.13 0.54
16.13 0.21
17.14 0.72
18.15 0.26
19.16 0.57
20.17 0.77
21.18 0.36
22.18 -0.05
23.19 0.03
24.20 0.39
25.21 0.07
26.22 0.67
27.23 0.22
28.24 0.82
29.24 0.16
30.25 0.85
31.26 -0.11
32.27 0.58
33.28 0.60
34.29 0.64
35.29 -0.03
36.30 0.13
37.31 0.38
38.32 5.02
39.33 9.44
40.34 13.61
41.34 16.95
42.35 17.29
43.36 16.54
44.37 15.77
45.38 13.76
46.39 12.88
47.39 12.29
48.40 10.08
49.41 9.61
50.42 5.16
51.43 3.48
52.44 2.81
53.45 1.86
54.45 0.50
55.46 0.62
56.47 0.00
57.48 -0.35
58.49 -0.72
59.50 -1.45
60.50 4.74
61.51 7.72
62.52 8.78
63.53 8.85
64.54 8.24
65.55 7.26
66.55 7.08
67.56 6.50
68.57 5.83
69.58 4.82
70.59 4.38
71.60 4.58
72.61 4.29
73.61 3.49
74.62 3.58
75.63 2.77
76.64 2.35
77.65 2.42
78.66 1.78
79.66 1.25
80.67 1.85
81.68 1.40
82.69 1.20
83.70 1.24
84.71 0.90
85.71 0.91
86.72 0.47
87.73 0.33
88.74 0.94
89.75 0.63
90.76 0.62
91.76 0.73
92.77 0.39
93.78 0.36
94.79 0.75
95.80 0.21
96.81 -0.40
97.82 0.20
98.82 0.11
99.83 0.00
100.84 0.10
101.85 0.06
102.86 -0.20
103.87 -0.52
104.87 2.01
105.88 7.82
106.89 13.37
107.90 16.36
108.91 16.68
109.92 15.93
110.92 14.05
111.93 13.60
112.94 12.79
113.95 11.56
114.96 9.92
115.97 9.08
116.97 8.10
117.98 6.06
118.99 1.75
120.00 -0.09
