# Time(ns)	Amplitude
0.00 0.17
1.01 0.24
2.02 0.42
3.03 0.02
4.03 0.82
5.04 0.43
6.05 0.55
7.06 0.35
8.07 0.89
9.08 0.40
10.08 0.44
11.09 0.65
12.10 -0.21
13.11 0.57
14.12 0.66
15.13 0.34
16.13 0.30
17.14 0.66
18.15 -0.21
19.16 0.77
20.17 0.10
21.18 0.11
22.18 0.35
23.19 0.36
24.20 0.70
25.21 0.77
26.22 0.00
27.23 0.17
28.24 -0.29
29.24 0.00
30.25 3.49
31.26 5.95
32.27 7.38
33.28 7.01
34.29 7.26
35.29 6.46
36.30 6.19
37.31 5.27
38.32 5.34
39.33 4.22
40.34 4.54
41.34 3.45
42.35 1.94
43.36 1.55
44.37 1.10
45.38 0.30
46.39 0.59
47.39 0.00
48.40 0.06
49.41 -0.57
50.42 0.06
51.43 -0.40
52.44 -0.75
53.45 2.69
54.45 5.78
55.46 6.81
56.47 7.16
57.48 6.85
58.49 6.03
59.50 5.97
60.50 5.23
61.51 3.90
62.52 3.85
63.53 3.21
64.54 2.98
65.55 1.36
66.55 5.72
67.56 7.81
68.57 8.58
69.58 8.52
70.59 8.11
71.60 8.27
72.61 6.88
73.61 6.19
74.62 4.95
75.63 5.10
76.64 4.72
77.65 3.93
78.66 3.11
79.66 1.60
80.67 2.10
81.68 2.19
82.69 1.20
83.70 0.89
84.71 0.79
85.71 0.00
86.72 -0.07
87.73 -0.27
88.74 -0.26
89.75 2.76
90.76 7.56
91.76 8.82
92.77 8.84
93.78 8.46
94.79 8.16
95.80 7.15
96.81 5.82
97.82 5.27
98.82 10.28
99.83 12.04
100.84 12.10
101.85 11.62
102.86 10.28
103.87 9.36
104.87 8.49
105.88 7.51
106.89 5.75
107.90 4.84
108.91 4.63
109.92 3.66
110.92 3.52
111.93 2.48
112.94 2.56
113.95 1.25
114.96 1.22
115.97 0.79
116.97 0.03
117.98 -0.11
118.99 0.09
120.00 -0.73
