# Time(ns)	Amplitude
0.00 0.15
1.01 0.21
2.02 -0.06
3.03 0.40
4.03 0.37
5.04 0.46
6.05 0.14
7.06 0.32
8.07 0.08
9.08 0.13
10.08 -0.19
11.09 0.42
12.10 -0.07
13.11 0.39
14.12 0.40
15.13 0.20
16.13 0.36
17.14 0.84
18.15 0.74
19.16 0.33
20.17 0.60
21.18 0.47
22.18 0.59
23.19 0.21
24.20 0.45
25.21 0.74
26.22 0.45
27.23 0.75
28.24 0.05
29.24 0.70
30.25 0.35
31.26 0.00
32.27 -0.19
33.28 -0.24
34.29 0.96
35.29 0.11
36.30 0.21
37.31 0.46
38.32 0.40
39.33 0.08
40.34 -0.08
41.34 0.09
42.35 0.26
43.36 0.26
44.37 0.47
45.38 0.52
46.39 0.17
47.39 0.75
48.40 0.19
49.41 0.58
50.42 0.39
51.43 2.76
52.44 4.97
53.45 5.72
54.45 6.43
55.46 6.44
56.47 5.71
57.48 5.64
58.49 5.01
59.50 4.37
60.50 3.60
61.51 3.93
62.52 2.81
63.53 1.37
64.54 3.00
65.55 2.96
66.55 3.28
67.56 2.56
68.57 2.13
69.58 1.60
70.59 1.28
71.60 0.35
72.61 4.05
73.61 8.33
74.62 9.64
75.63 9.86
76.64 8.58
77.65 7.02
78.66 5.37
79.66 5.05
80.67 3.58
81.68 2.49
82.69 2.14
83.70 1.69
84.71 0.93
85.71 0.55
86.72 5.43
87.73 5.92
88.74 7.30
89.75 6.11
90.76 5.91
91.76 5.00
92.77 3.48
93.78 2.97
94.79 2.40
95.80 1.52
96.81 0.43
97.82 0.23
98.82 0.00
99.83 -0.78
100.84 -1.07
101.85 -1.36
102.86 3.04
103.87 6.99
104.87 8.37
105.88 8.69
106.89 8.00
107.90 7.84
108.91 6.02
109.92 5.82
110.92 4.87
111.93 4.39
112.94 2.99
113.95 2.22
114.96 1.40
115.97 1.39
116.97 1.10
117.98 0.08
118.99 -0.16
120.00 -0.81
