# Time(ns)	Amplitude
0.00 -0.02
1.01 0.14
2.02 0.77
3.03 0.03
4.03 0.09
5.04 -0.39
6.05 -0.00
7.06 0.02
8.07 4.94
9.08 7.73
10.08 8.48
11.09 9.09
12.10 8.45
13.11 9.04
14.12 7.82
15.13 6.83
16.13 6.66
17.14 5.36
18.15 5.01
19.16 4.95
20.17 3.71
21.18 2.27
22.18 1.78
23.19 1.76
24.20 1.40
25.21 1.42
26.22 0.72
27.23 0.61
28.24 0.17
29.24 -0.03
30.25 0.00
31.26 -0.72
32.27 -0.09
33.28 3.17
34.29 7.79
35.29 10.21
36.30 10.05
37.31 10.20
38.32 9.02
39.33 8.63
40.34 7.43
41.34 7.46
42.35 6.47
43.36 5.40
44.37 5.12
45.38 4.63
46.39 3.63
47.39 3.56
48.40 3.16
49.41 2.82
50.42 2.14
51.43 1.98
52.44 2.48
53.45 0.96
54.45 1.96
55.46 1.30
56.47 0.50
57.48 1.00
58.49 0.70
59.50 0.66
60.50 0.89
61.51 1.06
62.52 0.85
63.53 0.90
64.54 1.20
65.55 0.76
66.55 0.83
67.56 0.98
68.57 1.21
69.58 0.39
70.59 0.54
71.60 0.33
72.61 0.59
73.61 0.69
74.62 0.53
75.63 0.43
76.64 -0.17
77.65 -0.08
78.66 -0.02
79.66 0.00
80.67 0.14
81.68 0.37
82.69 2.40
83.70 3.48
84.71 4.22
85.71 4.43
86.72 6.10
87.73 7.47
88.74 7.26
89.75 7.36
90.76 6.86
91.76 6.26
92.77 5.78
93.78 4.87
94.79 1.82
95.80 1.85
96.81 0.46
97.82 0.00
98.82 0.05
99.83 -0.78
100.84 0.16
101.85 3.39
102.86 4.19
103.87 4.54
104.87 4.64
105.88 4.05
106.89 4.21
107.90 3.58
108.91 2.92
109.92 2.12
110.92 2.11
111.93 1.48
112.94 1.12
113.95 1.48
114.96 0.00
115.97 0.09
116.97 0.10
117.98 0.22
118.99 -0.21
120.00 -0.48
