# Time(ns)	Amplitude
0.00 0.41
1.01 0.12
2.02 0.38
3.03 0.39
4.03 0.70
5.04 0.49
6.05 0.54
7.06 0.90
8.07 0.55
9.08 0.69
10.08 -0.01
11.09 0.46
12.10 0.01
13.11 0.47
14.12 0.32
15.13 0.34
16.13 0.48
17.14 -0.02
18.15 -0.02
19.16 0.72
20.17 0.85
21.18 0.22
22.18 0.43
23.19 2.46
24.20 3.63
25.21 3.98
26.22 3.53
27.23 4.15
28.24 3.47
29.24 3.35
30.25 3.47
31.26 2.94
32.27 2.25
33.28 1.85
34.29 1.01
35.29 1.53
36.30 0.88
37.31 1.56
38.32 1.13
39.33 0.85
40.34 1.17
41.34 0.44
42.35 0.45
43.36 0.77
44.37 0.78
45.38 0.71
46.39 0.59
47.39 1.04
48.40 1.01
49.41 0.74
50.42 0.53
51.43 0.38
52.44 0.13
53.45 0.84
54.45 0.43
55.46 0.49
56.47 0.00
57.48 -0.06
58.49 0.04
59.50 0.40
60.50 0.48
61.51 0.15
62.52 0.58
63.53 0.02
64.54 0.28
65.55 0.56
66.55 0.26
67.56 0.24
68.57 0.20
69.58 0.48
70.59 0.11
71.60 0.02
72.61 0.36
73.61 0.47
74.62 -0.19
75.63 0.42
76.64 0.86
77.65 0.37
78.66 -0.07
79.66 -0.27
80.67 1.51
81.68 5.93
82.69 6.94
83.70 7.73
84.71 13.82
85.71 16.15
86.72 20.85
87.73 23.15
88.74 23.23
89.75 23.13
90.76 21.21
91.76 18.97
92.77 16.71
93.78 10.58
94.79 8.45
95.80 10.44
96.81 13.99
97.82 14.15
98.82 13.74
99.83 13.00
100.84 12.66
101.85 11.34
102.86 9.45
103.87 9.55
104.87 8.91
105.88 7.60
106.89 6.58
107.90 5.83
108.91 5.14
109.92 4.38
110.92 3.62
111.93 2.78
112.94 2.43
113.95 1.89
114.96 1.66
115.97 0.37
116.97 0.32
117.98 0.10
118.99 -0.19
120.00 -0.56
