# Time(ns)	Amplitude
0.00 0.13
1.01 0.46
2.02 0.39
3.03 0.01
4.03 0.24
5.04 0.52
6.05 -0.46
7.06 0.17
8.07 -0.07
9.08 0.21
10.08 0.69
11.09 0.32
12.10 0.06
13.11 0.43
14.12 2.02
15.13 6.52
16.13 8.74
17.14 9.28
18.15 9.53
19.16 9.07
20.17 7.37
21.18 6.95
22.18 7.27
23.19 6.24
24.20 4.86
25.21 4.14
26.22 7.83
27.23 8.67
28.24 9.25
29.24 9.40
30.25 9.60
31.26 7.63
32.27 6.95
33.28 6.88
34.29 5.90
35.29 5.37
36.30 5.62
37.31 5.03
38.32 3.71
39.33 4.35
40.34 3.29
41.34 3.17
42.35 2.53
43.36 1.91
44.37 2.59
45.38 2.49
46.39 2.14
47.39 1.81
48.40 1.39
49.41 1.11
50.42 0.62
51.43 0.93
52.44 0.88
53.45 0.53
54.45 0.11
55.46 0.46
56.47 0.10
57.48 0.00
58.49 0.38
59.50 0.25
60.50 -0.22
61.51 -0.54
62.52 -0.04
63.53 0.89
64.54 6.66
65.55 9.30
66.55 10.33
67.56 9.48
68.57 9.12
69.58 8.90
70.59 7.97
71.60 7.87
72.61 6.33
73.61 5.52
74.62 5.26
75.63 4.07
76.64 0.55
77.65 1.88
78.66 5.42
79.66 6.97
80.67 7.49
81.68 6.84
82.69 6.01
83.70 6.76
84.71 5.91
85.71 5.08
86.72 4.48
87.73 4.06
88.74 3.05
89.75 2.47
90.76 1.98
91.76 1.70
92.77 1.43
93.78 1.15
94.79 1.14
95.80 0.04
96.81 0.00
97.82 -0.23
98.82 -0.74
99.83 -0.83
100.84 0.37
101.85 3.76
102.86 4.81
103.87 5.63
104.87 5.76
105.88 5.60
106.89 4.40
107.90 5.26
108.91 4.43
109.92 3.76
110.92 2.70
111.93 2.50
112.94 2.14
113.95 2.23
114.96 1.71
115.97 0.13
116.97 0.17
117.98 0.34
118.99 -0.54
120.00 -0.42
