# Time(ns)	Amplitude
0.00 0.52
1.01 0.57
2.02 0.06
3.03 0.33
4.03 -0.06
5.04 0.28
6.05 0.63
7.06 0.72
8.07 -0.12
9.08 0.24
10.08 0.29
11.09 0.52
12.10 0.33
13.11 0.66
14.12 0.00
15.13 0.10
16.13 0.09
17.14 0.16
18.15 0.74
19.16 -0.02
20.17 0.48
21.18 0.24
22.18 0.01
23.19 0.71
24.20 0.62
25.21 0.58
26.22 0.20
27.23 0.34
28.24 0.49
29.24 0.34
30.25 -0.07
31.26 0.10
32.27 0.08
33.28 1.81
34.29 3.46
35.29 3.91
36.30 4.10
37.31 4.46
38.32 3.93
39.33 3.67
40.34 3.65
41.34 3.00
42.35 3.63
43.36 7.52
44.37 8.91
45.38 8.10
46.39 6.72
47.39 6.06
48.40 6.06
49.41 4.79
50.42 4.85
51.43 3.70
52.44 3.20
53.45 3.15
54.45 1.47
55.46 1.60
56.47 1.12
57.48 0.94
58.49 0.85
59.50 0.64
60.50 0.82
61.51 -0.04
62.52 -0.82
63.53 0.00
64.54 -0.99
65.55 1.86
66.55 3.28
67.56 4.20
68.57 3.84
69.58 4.21
70.59 4.53
71.60 3.95
72.61 3.57
73.61 2.97
74.62 2.36
75.63 1.97
76.64 1.49
77.65 1.97
78.66 1.76
79.66 1.92
80.67 1.24
81.68 0.91
82.69 0.94
83.70 1.49
84.71 0.32
85.71 0.26
86.72 0.30
87.73 0.00
88.74 -0.06
89.75 0.25
90.76 0.25
91.76 0.40
92.77 0.24
93.78 -0.46
94.79 0.04
95.80 -0.23
96.81 0.90
97.82 6.60
98.82 10.00
99.83 10.66
100.84 10.26
101.85 10.03
102.86 8.66
103.87 7.87
104.87 7.23
105.88 6.15
106.89 9.19
107.90 9.97
108.91 9.20
109.92 7.19
110.92 4.74
111.93 3.72
112.94 2.14
113.95 2.23
114.96 1.58
115.97 0.21
116.97 0.42
117.98 0.20
118.99 -0.41
120.00 -0.35
