# Time(ns)	Amplitude
0.00 0.18
1.01 -0.03
2.02 0.53
3.03 0.71
4.03 0.41
5.04 0.33
6.05 0.40
7.06 -0.03
8.07 0.34
9.08 0.15
10.08 0.34
11.09 0.61
12.10 0.29
13.11 0.23
14.12 0.23
15.13 -0.02
16.13 0.34
17.14 0.70
18.15 0.65
19.16 0.53
20.17 0.45
21.18 0.80
22.18 0.56
23.19 0.11
24.20 0.39
25.21 0.34
26.22 -0.16
27.23 0.83
28.24 0.18
29.24 0.94
30.25 -0.15
31.26 0.21
32.27 0.29
33.28 0.07
34.29 0.31
35.29 0.00
36.30 -0.08
37.31 0.49
38.32 0.88
39.33 0.51
40.34 0.27
41.34 0.51
42.35 0.42
43.36 6.68
44.37 8.33
45.38 9.79
46.39 11.86
47.39 12.48
48.40 12.10
49.41 11.42
50.42 10.51
51.43 9.00
52.44 8.48
53.45 7.57
54.45 6.89
55.46 2.65
56.47 0.79
57.48 1.00
58.49 0.45
59.50 -0.46
60.50 2.91
61.51 4.55
62.52 5.47
63.53 5.84
64.54 5.02
65.55 4.24
66.55 3.39
67.56 3.07
68.57 2.68
69.58 1.85
70.59 1.23
71.60 0.97
72.61 0.82
73.61 0.00
74.62 -0.48
75.63 -0.69
76.64 -0.91
77.65 1.91
78.66 4.63
79.66 5.87
80.67 6.48
81.68 6.11
82.69 5.55
83.70 5.53
84.71 4.95
85.71 3.51
86.72 4.16
87.73 3.42
88.74 3.51
89.75 2.87
90.76 2.59
91.76 2.38
92.77 2.20
93.78 1.93
94.79 1.89
95.80 0.83
96.81 0.84
97.82 0.65
98.82 0.42
99.83 0.00
100.84 0.23
101.85 -0.32
102.86 0.04
103.87 -0.24
104.87 -0.66
105.88 3.48
106.89 6.48
107.90 7.81
108.91 8.62
109.92 8.10
110.92 6.95
111.93 6.72
112.94 6.15
113.95 5.21
114.96 4.87
115.97 4.08
116.97 3.94
117.98 3.43
118.99 1.36
120.00 -0.14
