# Time(ns)	Amplitude
0.00 0.42
1.01 0.13
2.02 0.09
3.03 0.30
4.03 0.02
5.04 0.21
6.05 0.55
7.06 0.45
8.07 0.53
9.08 0.63
10.08 -0.21
11.09 -0.18
12.10 0.62
13.11 0.11
14.12 0.12
15.13 0.18
16.13 0.71
17.14 0.71
18.15 0.24
19.16 0.36
20.17 0.03
21.18 0.08
22.18 0.11
23.19 0.42
24.20 0.16
25.21 0.44
26.22 0.12
27.23 -0.40
28.24 0.06
29.24 1.75
30.25 4.80
31.26 8.23
32.27 10.28
33.28 10.69
34.29 9.89
35.29 10.53
36.30 9.13
37.31 8.86
38.32 7.64
39.33 7.09
40.34 6.27
41.34 6.32
42.35 3.15
43.36 4.76
44.37 4.40
45.38 4.08
46.39 3.46
47.39 2.83
48.40 0.98
49.41 1.22
50.42 0.00
51.43 -0.31
52.44 -0.73
53.45 4.97
54.45 8.98
55.46 9.98
56.47 10.39
57.48 10.04
58.49 8.46
59.50 8.56
60.50 8.12
61.51 7.02
62.52 5.90
63.53 5.89
64.54 5.49
65.55 5.07
66.55 4.24
67.56 4.14
68.57 3.02
69.58 3.14
70.59 3.46
71.60 2.49
72.61 2.24
73.61 1.86
74.62 1.55
75.63 1.95
76.64 1.41
77.65 1.20
78.66 1.17
79.66 1.63
80.67 1.12
81.68 1.44
82.69 0.93
83.70 0.96
84.71 1.01
85.71 0.73
86.72 0.68
87.73 0.87
88.74 0.59
89.75 0.63
90.76 0.02
91.76 0.06
92.77 0.10
93.78 0.18
94.79 0.07
95.80 0.14
96.81 0.76
97.82 0.28
98.82 0.65
99.83 0.26
100.84 0.28
101.85 0.06
102.86 -0.06
103.87 0.36
104.87 0.54
105.88 0.51
106.89 -0.32
107.90 1.13
108.91 0.28
109.92 0.16
110.92 0.19
111.93 0.49
112.94 0.05
113.95 0.28
114.96 0.22
115.97 -0.14
116.97 0.13
117.98 0.17
118.99 0.43
120.00 0.42
