# Time(ns)	Amplitude
0.00 0.51
1.01 0.39
2.02 0.74
3.03 0.68
4.03 0.25
5.04 0.57
6.05 0.42
7.06 0.02
8.07 0.48
9.08 -0.34
10.08 0.49
11.09 0.78
12.10 -0.13
13.11 1.14
14.12 0.23
15.13 0.19
16.13 0.48
17.14 0.37
18.15 0.21
19.16 0.00
20.17 0.34
21.18 1.01
22.18 0.23
23.19 0.06
24.20 0.05
25.21 -0.16
26.22 2.83
27.23 7.40
28.24 13.38
29.24 16.26
30.25 16.68
31.26 16.44
32.27 15.33
33.28 14.75
34.29 12.90
35.29 13.89
36.30 17.10
37.31 17.61
38.32 14.69
39.33 12.36
40.34 11.11
41.34 9.45
42.35 8.40
43.36 7.71
44.37 6.07
45.38 5.54
46.39 4.26
47.39 3.21
48.40 3.06
49.41 2.12
50.42 1.21
51.43 1.46
52.44 0.46
53.45 0.00
54.45 0.39
55.46 -0.62
56.47 -1.48
57.48 -1.32
58.49 0.65
59.50 5.24
60.50 7.19
61.51 7.54
62.52 6.86
63.53 6.65
64.54 6.17
65.55 5.53
66.55 4.67
67.56 3.45
68.57 2.98
69.58 2.34
70.59 1.86
71.60 1.11
72.61 -0.09
73.61 -0.14
74.62 -0.08
75.63 1.75
76.64 4.36
77.65 5.20
78.66 5.85
79.66 5.49
80.67 4.78
81.68 4.81
82.69 4.24
83.70 4.05
84.71 3.82
85.71 4.05
86.72 3.57
87.73 2.78
88.74 2.91
89.75 2.70
90.76 2.18
91.76 2.20
92.77 2.29
93.78 1.88
94.79 1.30
95.80 1.76
96.81 1.10
97.82 1.75
98.82 1.10
99.83 0.63
100.84 0.38
101.85 0.49
102.86 1.11
103.87 0.05
104.87 0.21
105.88 0.26
106.89 0.02
107.90 0.23
108.91 -0.13
109.92 0.22
110.92 0.24
111.93 0.11
112.94 1.31
113.95 -0.15
114.96 0.67
115.97 0.59
116.97 0.15
117.98 0.03
118.99 0.11
120.00 0.25
