# Time(ns)	Amplitude
0.00 0.35
1.01 0.08
2.02 0.26
3.03 -0.14
4.03 0.64
5.04 -0.30
6.05 0.42
7.06 -0.00
8.07 0.26
9.08 1.49
10.08 3.93
11.09 5.41
12.10 6.24
13.11 6.10
14.12 5.55
15.13 5.15
16.13 5.00
17.14 3.80
18.15 3.91
19.16 3.24
20.17 2.68
21.18 2.29
22.18 2.19
23.19 2.21
24.20 1.45
25.21 1.32
26.22 1.48
27.23 1.05
28.24 0.88
29.24 0.72
30.25 1.22
31.26 1.06
32.27 0.56
33.28 0.43
34.29 0.66
35.29 0.91
36.30 0.87
37.31 1.14
38.32 0.03
39.33 0.51
40.34 0.17
41.34 0.45
42.35 0.02
43.36 0.43
44.37 0.91
45.38 0.64
46.39 0.15
47.39 1.14
48.40 0.41
49.41 0.18
50.42 0.41
51.43 0.00
52.44 -0.07
53.45 0.58
54.45 -0.33
55.46 0.15
56.47 -0.03
57.48 0.09
58.49 0.33
59.50 0.45
60.50 0.14
61.51 2.89
62.52 5.11
63.53 5.64
64.54 5.44
65.55 5.24
66.55 4.63
67.56 4.84
68.57 3.99
69.58 3.43
70.59 3.43
71.60 2.88
72.61 2.73
73.61 2.38
74.62 1.44
75.63 1.04
76.64 0.88
77.65 0.79
78.66 -0.04
79.66 0.36
80.67 0.64
81.68 0.46
82.69 0.00
83.70 -0.01
84.71 -0.51
85.71 0.16
86.72 1.94
87.73 2.70
88.74 2.89
89.75 2.53
90.76 2.33
91.76 1.99
92.77 2.27
93.78 1.72
94.79 1.03
95.80 0.80
96.81 0.73
97.82 5.77
98.82 7.39
99.83 7.74
100.84 7.35
101.85 6.50
102.86 6.03
103.87 5.17
104.87 6.85
105.88 8.42
106.89 9.29
107.90 8.96
108.91 8.61
109.92 7.14
110.92 6.12
111.93 4.47
112.94 3.50
113.95 2.42
114.96 2.43
115.97 1.43
116.97 0.74
117.98 0.17
118.99 -0.35
120.00 -1.32
