# Time(ns)	Amplitude
0.00 0.02
1.01 0.12
2.02 -0.02
3.03 0.19
4.03 0.36
5.04 0.10
6.05 0.62
7.06 0.76
8.07 0.91
9.08 0.69
10.08 0.65
11.09 -0.25
12.10 0.35
13.11 0.70
14.12 0.88
15.13 0.88
16.13 0.75
17.14 0.40
18.15 0.36
19.16 0.02
20.17 0.71
21.18 -0.09
22.18 0.51
23.19 0.24
24.20 -0.08
25.21 0.64
26.22 4.88
27.23 8.67
28.24 10.42
29.24 10.76
30.25 10.10
31.26 9.65
32.27 7.72
33.28 7.99
34.29 7.46
35.29 6.38
36.30 5.59
37.31 5.45
38.32 3.83
39.33 3.63
40.34 2.38
41.34 2.57
42.35 1.99
43.36 1.96
44.37 1.84
45.38 1.52
46.39 1.77
47.39 1.17
48.40 0.98
49.41 1.18
50.42 0.92
51.43 0.93
52.44 0.83
53.45 0.86
54.45 0.73
55.46 0.50
56.47 0.88
57.48 0.40
58.49 0.63
59.50 0.01
60.50 -0.22
61.51 0.05
62.52 0.28
63.53 0.00
64.54 0.25
65.55 -0.10
66.55 -0.09
67.56 3.59
68.57 8.61
69.58 12.81
70.59 15.38
71.60 15.13
72.61 15.19
73.61 14.36
74.62 17.94
75.63 18.93
76.64 18.47
77.65 18.00
78.66 15.94
79.66 12.34
80.67 10.63
81.68 9.16
82.69 8.57
83.70 8.03
84.71 6.99
85.71 5.80
86.72 5.07
87.73 4.46
88.74 4.17
89.75 4.19
90.76 4.05
91.76 3.21
92.77 2.89
93.78 2.77
94.79 2.27
95.80 1.63
96.81 1.75
97.82 1.54
98.82 1.42
99.83 0.76
100.84 1.44
101.85 0.36
102.86 0.19
103.87 0.11
104.87 0.16
105.88 0.17
106.89 0.00
107.90 -0.33
108.91 -0.01
109.92 -0.47
110.92 2.18
111.93 3.14
112.94 3.70
113.95 3.65
114.96 3.09
115.97 3.06
116.97 2.73
117.98 2.46
118.99 2.17
120.00 1.87
