# Time(ns)	Amplitude
0.00 0.35
1.01 0.37
2.02 0.27
3.03 0.27
4.03 0.00
5.04 0.39
6.05 -0.07
7.06 0.07
8.07 0.18
9.08 0.01
10.08 0.03
11.09 0.44
12.10 0.14
13.11 0.73
14.12 0.82
15.13 0.32
16.13 0.66
17.14 0.39
18.15 0.70
19.16 0.00
20.17 0.71
21.18 0.85
22.18 0.53
23.19 0.50
24.20 0.57
25.21 0.41
26.22 0.38
27.23 -0.15
28.24 0.01
29.24 -0.31
30.25 3.59
31.26 7.36
32.27 11.13
33.28 15.84
34.29 17.30
35.29 16.59
36.30 16.41
37.31 15.20
38.32 14.19
39.33 15.34
40.34 19.00
41.34 19.93
42.35 16.00
43.36 12.11
44.37 6.50
45.38 3.53
46.39 5.23
47.39 7.37
48.40 7.16
49.41 7.79
50.42 7.16
51.43 9.85
52.44 13.08
53.45 13.51
54.45 14.22
55.46 13.62
56.47 11.85
57.48 11.14
58.49 10.38
59.50 9.57
60.50 8.64
61.51 7.31
62.52 7.06
63.53 6.70
64.54 5.44
65.55 5.70
66.55 4.60
67.56 4.06
68.57 3.35
69.58 4.07
70.59 3.28
71.60 2.76
72.61 2.43
73.61 2.33
74.62 1.56
75.63 1.40
76.64 1.48
77.65 1.25
78.66 0.99
79.66 1.40
80.67 1.01
81.68 1.14
82.69 0.98
83.70 0.58
84.71 0.69
85.71 0.76
86.72 0.69
87.73 0.88
88.74 0.58
89.75 0.16
90.76 -0.05
91.76 0.14
92.77 0.75
93.78 0.35
94.79 0.26
95.80 0.16
96.81 0.44
97.82 0.46
98.82 0.38
99.83 0.79
100.84 0.90
101.85 0.68
102.86 0.35
103.87 0.00
104.87 0.51
105.88 0.60
106.89 0.14
107.90 0.05
108.91 0.55
109.92 0.77
110.92 0.51
111.93 0.42
112.94 -0.01
113.95 -0.05
114.96 0.69
115.97 0.96
116.97 -0.47
117.98 0.23
118.99 0.47
120.00 0.05
