# Time(ns)	Amplitude
0.00 0.65
1.01 -0.03
2.02 0.67
3.03 0.24
4.03 -0.25
5.04 0.25
6.05 0.93
7.06 -0.02
8.07 0.18
9.08 0.87
10.08 0.41
11.09 0.46
12.10 0.03
13.11 0.69
14.12 0.54
15.13 3.94
16.13 6.51
17.14 6.40
18.15 7.00
19.16 6.62
20.17 5.70
21.18 5.63
22.18 5.22
23.19 4.31
24.20 3.96
25.21 4.08
26.22 3.31
27.23 0.96
28.24 0.00
29.24 -0.75
30.25 1.24
31.26 5.84
32.27 7.14
33.28 7.40
34.29 6.99
35.29 6.61
36.30 5.95
37.31 4.49
38.32 4.50
39.33 3.29
40.34 2.31
41.34 2.06
42.35 1.60
43.36 0.10
44.37 0.27
45.38 -0.37
46.39 -1.65
47.39 0.95
48.40 5.27
49.41 7.24
50.42 7.82
51.43 8.34
52.44 7.74
53.45 6.77
54.45 6.25
55.46 5.25
56.47 5.08
57.48 5.21
58.49 3.52
59.50 3.91
60.50 3.02
61.51 2.27
62.52 1.58
63.53 1.17
64.54 0.86
65.55 1.05
66.55 0.31
67.56 0.29
68.57 0.37
69.58 -0.52
70.59 -0.57
71.60 -0.48
72.61 0.00
73.61 4.58
74.62 6.31
75.63 7.12
76.64 7.24
77.65 6.71
78.66 6.68
79.66 6.61
80.67 5.53
81.68 5.32
82.69 4.49
83.70 2.90
84.71 3.44
85.71 2.54
86.72 2.24
87.73 2.19
88.74 1.62
89.75 1.58
90.76 1.33
91.76 1.23
92.77 0.70
93.78 0.75
94.79 0.00
95.80 -0.05
96.81 0.53
97.82 -0.03
98.82 -0.36
99.83 1.97
100.84 6.63
101.85 8.00
102.86 8.97
103.87 8.98
104.87 8.15
105.88 7.34
106.89 6.71
107.90 6.03
108.91 5.85
109.92 4.29
110.92 4.16
111.93 3.62
112.94 2.59
113.95 1.61
114.96 0.58
115.97 0.26
116.97 0.38
117.98 0.06
118.99 -0.11
120.00 -0.59
