# Time(ns)	Amplitude
0.00 0.07
1.01 0.04
2.02 0.12
3.03 -0.05
4.03 0.32
5.04 0.33
6.05 0.22
7.06 0.00
8.07 0.00
9.08 0.37
10.08 0.56
11.09 0.00
12.10 -0.12
13.11 0.12
14.12 0.28
15.13 0.73
16.13 0.07
17.14 0.29
18.15 4.31
19.16 7.86
20.17 8.93
21.18 9.61
22.18 9.40
23.19 8.78
24.20 8.14
25.21 7.58
26.22 6.68
27.23 5.87
28.24 5.15
29.24 4.59
30.25 3.51
31.26 3.43
32.27 2.83
33.28 2.14
34.29 1.65
35.29 1.83
36.30 1.34
37.31 1.48
38.32 1.37
39.33 1.28
40.34 0.73
41.34 0.77
42.35 0.67
43.36 0.32
44.37 -0.19
45.38 0.51
46.39 -0.12
47.39 0.00
48.40 0.54
49.41 0.07
50.42 0.53
51.43 -0.59
52.44 3.00
53.45 4.04
54.45 5.26
55.46 5.10
56.47 5.56
57.48 4.46
58.49 3.89
59.50 3.72
60.50 4.27
61.51 7.50
62.52 8.64
63.53 9.29
64.54 8.18
65.55 6.43
66.55 5.77
67.56 4.56
68.57 4.51
69.58 3.04
70.59 2.40
71.60 1.85
72.61 1.75
73.61 1.31
74.62 0.77
75.63 0.77
76.64 -0.52
77.65 0.31
78.66 -0.25
79.66 -0.80
80.67 3.19
81.68 5.67
82.69 5.65
83.70 5.78
84.71 6.29
85.71 5.76
86.72 5.56
87.73 5.19
88.74 4.53
89.75 3.66
90.76 3.28
91.76 3.18
92.77 1.51
93.78 1.80
94.79 1.64
95.80 1.33
96.81 1.57
97.82 0.83
98.82 0.50
99.83 0.24
100.84 -0.01
101.85 0.00
102.86 0.29
103.87 0.37
104.87 -0.23
105.88 -0.43
106.89 2.77
107.90 7.50
108.91 7.91
109.92 8.78
110.92 8.85
111.93 7.74
112.94 7.25
113.95 5.98
114.96 6.00
115.97 5.71
116.97 5.12
117.98 3.49
118.99 3.41
120.00 1.96
