# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 -0.13
3.03 0.48
4.03 -0.03
5.04 0.00
6.05 0.74
7.06 6.35
8.07 9.30
9.08 10.81
10.08 10.50
11.09 9.75
12.10 9.02
13.11 8.05
14.12 8.12
15.13 7.52
16.13 6.23
17.14 5.47
18.15 4.16
19.16 1.50
20.17 0.83
21.18 0.00
22.18 -0.85
23.19 -0.83
24.20 3.18
25.21 5.63
26.22 7.98
27.23 7.40
28.24 7.19
29.24 6.57
30.25 5.33
31.26 4.37
32.27 3.90
33.28 2.93
34.29 2.62
35.29 2.27
36.30 1.66
37.31 3.76
38.32 5.43
39.33 6.13
40.34 6.38
41.34 5.54
42.35 5.15
43.36 4.61
44.37 4.13
45.38 3.71
46.39 3.24
47.39 2.93
48.40 2.53
49.41 2.41
50.42 2.49
51.43 2.18
52.44 2.35
53.45 2.37
54.45 1.96
55.46 1.69
56.47 1.64
57.48 1.26
58.49 1.46
59.50 1.30
60.50 1.47
61.51 0.68
62.52 0.88
63.53 1.15
64.54 0.44
65.55 0.45
66.55 0.31
67.56 0.51
68.57 1.07
69.58 0.64
70.59 0.54
71.60 0.68
72.61 0.91
73.61 0.13
74.62 0.46
75.63 0.32
76.64 0.20
77.65 0.44
78.66 0.79
79.66 -0.15
80.67 0.55
81.68 0.37
82.69 -0.19
83.70 0.00
84.71 0.88
85.71 -0.14
86.72 2.67
87.73 7.30
88.74 13.01
89.75 16.18
90.76 17.05
91.76 16.96
92.77 16.26
93.78 15.27
94.79 13.29
95.80 11.46
96.81 10.72
97.82 10.52
98.82 7.14
99.83 6.31
100.84 5.28
101.85 5.08
102.86 4.33
103.87 3.71
104.87 3.76
105.88 3.46
106.89 2.26
107.90 2.84
108.91 2.24
109.92 1.88
110.92 1.25
111.93 1.77
112.94 0.94
113.95 1.04
114.96 0.76
115.97 0.57
116.97 0.13
117.98 -0.18
118.99 -0.43
120.00 0.13
