# Time(ns)	Amplitude
0.00 0.84
1.01 0.50
2.02 0.43
3.03 0.67
4.03 0.75
5.04 0.21
6.05 -0.08
7.06 0.34
8.07 0.21
9.08 1.00
10.08 0.19
11.09 0.01
12.10 0.68
13.11 0.51
14.12 -0.10
15.13 0.62
16.13 0.31
17.14 0.89
18.15 0.37
19.16 0.34
20.17 0.81
21.18 0.39
22.18 0.27
23.19 0.18
24.20 0.00
25.21 0.31
26.22 -0.20
27.23 0.72
28.24 0.00
29.24 0.27
30.25 0.09
31.26 4.42
32.27 7.30
33.28 8.18
34.29 8.14
35.29 11.74
36.30 15.24
37.31 16.41
38.32 15.99
39.33 15.17
40.34 14.52
41.34 13.19
42.35 11.81
43.36 8.71
44.37 8.15
45.38 6.97
46.39 5.34
47.39 5.14
48.40 5.02
49.41 4.09
50.42 3.13
51.43 3.13
52.44 3.24
53.45 2.54
54.45 2.59
55.46 1.81
56.47 2.03
57.48 1.32
58.49 1.28
59.50 1.04
60.50 1.19
61.51 1.95
62.52 1.06
63.53 0.94
64.54 1.00
65.55 1.51
66.55 0.80
67.56 0.69
68.57 0.47
69.58 0.72
70.59 0.97
71.60 -0.16
72.61 0.93
73.61 -0.23
74.62 0.25
75.63 0.30
76.64 0.00
77.65 0.16
78.66 -0.12
79.66 6.15
80.67 9.56
81.68 11.16
82.69 10.75
83.70 11.12
84.71 9.76
85.71 8.96
86.72 8.27
87.73 7.35
88.74 6.59
89.75 5.79
90.76 5.24
91.76 2.46
92.77 1.63
93.78 1.25
94.79 0.39
95.80 0.03
96.81 0.00
97.82 -0.37
98.82 -0.51
99.83 -0.91
100.84 2.53
101.85 5.43
102.86 6.19
103.87 6.33
104.87 6.43
105.88 6.65
106.89 7.36
107.90 7.43
108.91 6.59
109.92 6.14
110.92 5.68
111.93 4.82
112.94 3.77
113.95 2.78
114.96 1.68
115.97 1.11
116.97 0.44
117.98 0.09
118.99 -0.17
120.00 -0.30
