# Time(ns)	Amplitude
0.00 0.28
1.01 0.31
2.02 0.53
3.03 -0.32
4.03 0.31
5.04 0.29
6.05 0.66
7.06 0.80
8.07 0.13
9.08 0.47
10.08 0.16
11.09 -0.02
12.10 0.38
13.11 0.27
14.12 0.83
15.13 0.66
16.13 0.63
17.14 0.57
18.15 0.77
19.16 0.10
20.17 0.33
21.18 -0.08
22.18 0.00
23.19 0.49
24.20 0.26
25.21 0.57
26.22 0.22
27.23 0.23
28.24 -0.24
29.24 0.52
30.25 0.43
31.26 0.06
32.27 0.34
33.28 0.40
34.29 0.46
35.29 0.34
36.30 1.16
37.31 3.96
38.32 5.11
39.33 5.03
40.34 5.97
41.34 11.62
42.35 13.05
43.36 13.36
44.37 13.20
45.38 12.09
46.39 14.67
47.39 16.96
48.40 19.06
49.41 16.95
50.42 16.39
51.43 15.12
52.44 13.24
53.45 12.13
54.45 11.03
55.46 9.42
56.47 9.22
57.48 8.62
58.49 7.56
59.50 6.92
60.50 5.35
61.51 5.72
62.52 4.91
63.53 4.64
64.54 4.51
65.55 4.04
66.55 3.91
67.56 4.17
68.57 2.88
69.58 2.37
70.59 2.52
71.60 2.18
72.61 1.43
73.61 2.23
74.62 1.52
75.63 1.44
76.64 0.83
77.65 0.76
78.66 0.91
79.66 0.66
80.67 0.28
81.68 0.67
82.69 0.86
83.70 1.02
84.71 0.50
85.71 0.11
86.72 0.40
87.73 0.14
88.74 0.63
89.75 0.61
90.76 0.63
91.76 -0.34
92.77 0.00
93.78 0.20
94.79 0.47
95.80 0.30
96.81 -0.26
97.82 -0.11
98.82 2.99
99.83 4.85
100.84 5.52
101.85 6.08
102.86 6.11
103.87 5.78
104.87 5.48
105.88 4.70
106.89 4.46
107.90 3.52
108.91 3.12
109.92 2.03
110.92 2.03
111.93 1.54
112.94 0.58
113.95 0.86
114.96 0.56
115.97 0.60
116.97 0.14
117.98 -0.21
118.99 0.09
120.00 -0.11
