# Time(ns)	Amplitude
0.00 0.64
1.01 0.64
2.02 0.00
3.03 0.58
4.03 0.39
5.04 1.02
6.05 -0.18
7.06 0.20
8.07 0.06
9.08 0.14
10.08 0.72
11.09 0.62
12.10 0.25
13.11 0.02
14.12 0.00
15.13 0.43
16.13 0.24
17.14 0.23
18.15 0.08
19.16 0.21
20.17 0.50
21.18 0.23
22.18 0.41
23.19 -0.09
24.20 0.00
25.21 0.00
26.22 0.18
27.23 4.45
28.24 7.80
29.24 8.71
30.25 9.03
31.26 9.18
32.27 8.54
33.28 7.74
34.29 7.07
35.29 6.24
36.30 6.13
37.31 5.59
38.32 4.81
39.33 4.07
40.34 2.80
41.34 3.11
42.35 2.24
43.36 2.02
44.37 2.23
45.38 1.91
46.39 2.23
47.39 1.39
48.40 0.84
49.41 1.14
50.42 0.57
51.43 1.02
52.44 0.25
53.45 0.80
54.45 -0.04
55.46 0.37
56.47 0.00
57.48 0.55
58.49 -0.19
59.50 0.16
60.50 -0.39
61.51 0.45
62.52 0.24
63.53 0.29
64.54 3.20
65.55 4.81
66.55 5.13
67.56 4.68
68.57 4.92
69.58 4.85
70.59 3.96
71.60 3.89
72.61 3.53
73.61 5.91
74.62 9.70
75.63 10.84
76.64 9.31
77.65 8.88
78.66 7.73
79.66 6.32
80.67 5.56
81.68 4.76
82.69 3.47
83.70 3.03
84.71 2.83
85.71 1.80
86.72 1.13
87.73 0.93
88.74 0.89
89.75 0.00
90.76 -0.14
91.76 -1.12
92.77 -1.20
93.78 1.17
94.79 5.67
95.80 7.94
96.81 7.75
97.82 7.68
98.82 7.22
99.83 5.69
100.84 5.47
101.85 4.55
102.86 2.86
103.87 3.43
104.87 3.66
105.88 6.70
106.89 5.72
107.90 6.14
108.91 5.57
109.92 4.53
110.92 4.20
111.93 3.54
112.94 2.75
113.95 2.51
114.96 1.17
115.97 0.98
116.97 0.65
117.98 0.16
118.99 -0.49
120.00 -0.27
