# Time(ns)	Amplitude
0.00 0.99
1.01 1.00
2.02 0.43
3.03 0.08
4.03 1.02
5.04 0.18
6.05 -0.11
7.06 -0.01
8.07 0.78
9.08 0.97
10.08 0.93
11.09 0.25
12.10 0.68
13.11 0.01
14.12 0.30
15.13 0.46
16.13 1.07
17.14 0.43
18.15 0.86
19.16 0.60
20.17 0.46
21.18 0.48
22.18 -0.18
23.19 0.61
24.20 0.26
25.21 0.30
26.22 0.36
27.23 0.39
28.24 -0.02
29.24 -0.02
30.25 0.63
31.26 0.42
32.27 0.72
33.28 0.49
34.29 0.56
35.29 0.46
36.30 0.24
37.31 0.47
38.32 -0.01
39.33 0.31
40.34 0.00
41.34 1.19
42.35 0.11
43.36 0.22
44.37 0.44
45.38 5.45
46.39 8.33
47.39 10.56
48.40 10.33
49.41 11.99
50.42 12.30
51.43 12.06
52.44 11.59
53.45 10.84
54.45 9.62
55.46 8.57
56.47 7.13
57.48 5.60
58.49 4.60
59.50 4.00
60.50 3.49
61.51 3.19
62.52 3.39
63.53 2.53
64.54 2.44
65.55 2.76
66.55 1.86
67.56 1.67
68.57 1.55
69.58 1.50
70.59 0.95
71.60 1.21
72.61 0.80
73.61 0.65
74.62 0.34
75.63 0.08
76.64 0.31
77.65 0.00
78.66 -0.42
79.66 -0.22
80.67 -0.17
81.68 5.32
82.69 7.87
83.70 8.75
84.71 9.29
85.71 8.86
86.72 8.51
87.73 7.09
88.74 6.58
89.75 6.43
90.76 5.11
91.76 4.78
92.77 3.98
93.78 4.10
94.79 7.70
95.80 8.20
96.81 7.61
97.82 5.52
98.82 6.08
99.83 5.65
100.84 4.85
101.85 4.20
102.86 4.11
103.87 2.70
104.87 3.26
105.88 3.74
106.89 6.14
107.90 5.61
108.91 5.28
109.92 4.78
110.92 4.11
111.93 3.89
112.94 3.02
113.95 2.44
114.96 1.14
115.97 0.95
116.97 0.60
117.98 0.23
118.99 -0.54
120.00 -0.38
