# Time(ns)	Amplitude
0.00 0.00
1.01 0.32
2.02 0.35
3.03 -0.36
4.03 0.00
5.04 0.60
6.05 2.43
7.06 3.47
8.07 4.54
9.08 4.12
10.08 4.35
11.09 3.68
12.10 3.44
13.11 3.34
14.12 3.03
15.13 2.11
16.13 1.96
17.14 1.80
18.15 1.34
19.16 1.48
20.17 1.49
21.18 1.00
22.18 0.76
23.19 0.92
24.20 0.44
25.21 1.04
26.22 0.63
27.23 0.24
28.24 0.29
29.24 0.32
30.25 0.17
31.26 0.00
32.27 0.09
33.28 -0.28
34.29 0.01
35.29 -0.26
36.30 -0.19
37.31 2.55
38.32 7.66
39.33 9.00
40.34 9.46
41.34 8.86
42.35 8.25
43.36 8.06
44.37 6.80
45.38 6.32
46.39 5.43
47.39 4.96
48.40 4.52
49.41 2.98
50.42 2.22
51.43 1.62
52.44 0.39
53.45 -0.41
54.45 0.00
55.46 -0.59
56.47 -0.87
57.48 3.18
58.49 7.75
59.50 9.35
60.50 10.05
61.51 11.55
62.52 12.14
63.53 12.21
64.54 11.29
65.55 10.29
66.55 9.04
67.56 8.31
68.57 6.97
69.58 5.99
70.59 6.00
71.60 4.69
72.61 4.76
73.61 4.40
74.62 3.61
75.63 3.02
76.64 3.49
77.65 2.09
78.66 2.77
79.66 1.91
80.67 1.48
81.68 2.36
82.69 1.41
83.70 1.04
84.71 1.39
85.71 1.32
86.72 0.65
87.73 0.78
88.74 1.17
89.75 0.75
90.76 0.79
91.76 0.64
92.77 0.26
93.78 0.72
94.79 0.31
95.80 0.00
96.81 0.18
97.82 -0.04
98.82 0.42
99.83 -0.28
100.84 0.17
101.85 -0.18
102.86 1.54
103.87 4.55
104.87 5.25
105.88 5.43
106.89 5.02
107.90 5.51
108.91 4.72
109.92 4.11
110.92 4.24
111.93 2.67
112.94 3.08
113.95 2.66
114.96 1.91
115.97 1.44
116.97 0.99
117.98 0.79
118.99 -0.89
120.00 -0.34
