# Time(ns)	Amplitude
0.00 0.38
1.01 0.76
2.02 0.13
3.03 0.47
4.03 0.20
5.04 0.21
6.05 0.01
7.06 0.21
8.07 0.74
9.08 0.63
10.08 -0.09
11.09 0.04
12.10 0.32
13.11 0.21
14.12 -0.01
15.13 0.78
16.13 0.36
17.14 0.44
18.15 -0.32
19.16 1.42
20.17 6.81
21.18 8.81
22.18 9.53
23.19 9.25
24.20 9.28
25.21 8.54
26.22 7.38
27.23 6.61
28.24 5.71
29.24 6.00
30.25 3.94
31.26 3.43
32.27 3.30
33.28 2.80
34.29 2.64
35.29 2.23
36.30 2.41
37.31 1.60
38.32 1.17
39.33 1.39
40.34 1.30
41.34 0.98
42.35 1.26
43.36 0.78
44.37 0.68
45.38 1.03
46.39 0.92
47.39 0.30
48.40 0.46
49.41 0.84
50.42 0.33
51.43 0.54
52.44 0.52
53.45 0.34
54.45 0.45
55.46 1.40
56.47 0.61
57.48 0.72
58.49 0.05
59.50 0.34
60.50 0.26
61.51 0.27
62.52 0.59
63.53 0.50
64.54 -0.17
65.55 0.57
66.55 -0.13
67.56 1.02
68.57 -0.06
69.58 0.65
70.59 0.38
71.60 0.38
72.61 0.00
73.61 0.19
74.62 0.10
75.63 1.57
76.64 3.11
77.65 3.67
78.66 3.88
79.66 3.56
80.67 3.33
81.68 2.86
82.69 2.87
83.70 2.69
84.71 2.01
85.71 1.85
86.72 1.06
87.73 0.87
88.74 1.07
89.75 0.00
90.76 0.37
91.76 0.16
92.77 -0.23
93.78 -0.47
94.79 3.95
95.80 8.68
96.81 10.03
97.82 11.00
98.82 10.32
99.83 9.89
100.84 9.27
101.85 8.25
102.86 6.64
103.87 6.44
104.87 5.35
105.88 4.45
106.89 2.74
107.90 6.83
108.91 8.00
109.92 7.84
110.92 11.82
111.93 13.28
112.94 12.74
113.95 11.42
114.96 10.10
115.97 9.23
116.97 7.93
117.98 6.62
118.99 5.19
120.00 4.13
