# Time(ns)	Amplitude
0.00 0.96
1.01 0.07
2.02 0.31
3.03 -0.08
4.03 0.81
5.04 0.00
6.05 1.26
7.06 0.30
8.07 0.61
9.08 0.67
10.08 0.41
11.09 0.45
12.10 0.15
13.11 0.26
14.12 -0.21
15.13 0.57
16.13 0.85
17.14 0.42
18.15 0.53
19.16 0.50
20.17 0.94
21.18 0.43
22.18 0.43
23.19 0.36
24.20 0.64
25.21 0.00
26.22 -0.04
27.23 0.49
28.24 -0.16
29.24 0.98
30.25 0.49
31.26 0.17
32.27 0.35
33.28 0.35
34.29 0.54
35.29 0.87
36.30 0.28
37.31 0.84
38.32 0.00
39.33 0.44
40.34 0.07
41.34 2.84
42.35 5.13
43.36 6.69
44.37 7.58
45.38 6.47
46.39 5.93
47.39 6.01
48.40 5.68
49.41 5.66
50.42 6.44
51.43 7.16
52.44 6.31
53.45 3.95
54.45 0.65
55.46 4.02
56.47 6.48
57.48 6.83
58.49 7.45
59.50 7.59
60.50 6.83
61.51 5.71
62.52 4.40
63.53 4.15
64.54 3.64
65.55 2.54
66.55 1.52
67.56 1.17
68.57 1.11
69.58 1.22
70.59 1.06
71.60 0.31
72.61 -0.06
73.61 0.06
74.62 -1.06
75.63 1.11
76.64 2.19
77.65 3.49
78.66 3.50
79.66 2.96
80.67 2.59
81.68 2.60
82.69 1.53
83.70 1.29
84.71 0.84
85.71 0.33
86.72 0.41
87.73 -0.01
88.74 -0.60
89.75 2.91
90.76 5.53
91.76 6.89
92.77 6.99
93.78 7.03
94.79 6.22
95.80 5.82
96.81 5.18
97.82 4.90
98.82 4.27
99.83 3.60
100.84 3.60
101.85 3.19
102.86 2.35
103.87 2.69
104.87 2.24
105.88 1.70
106.89 1.76
107.90 1.67
108.91 0.85
109.92 0.93
110.92 0.59
111.93 1.00
112.94 0.51
113.95 0.55
114.96 0.53
115.97 0.18
116.97 -0.21
117.98 -0.15
118.99 0.32
120.00 0.10
