# Time(ns)	Amplitude
0.00 0.19
1.01 0.07
2.02 0.31
3.03 0.17
4.03 0.22
5.04 0.41
6.05 -0.10
7.06 0.17
8.07 -0.45
9.08 0.32
10.08 0.67
11.09 0.20
12.10 0.18
13.11 0.16
14.12 0.01
15.13 0.67
16.13 0.67
17.14 0.68
18.15 0.46
19.16 0.11
20.17 0.05
21.18 0.34
22.18 0.68
23.19 0.30
24.20 0.54
25.21 0.38
26.22 -0.24
27.23 0.65
28.24 0.00
29.24 0.38
30.25 3.61
31.26 5.21
32.27 6.67
33.28 6.30
34.29 6.04
35.29 5.15
36.30 4.56
37.31 4.49
38.32 3.63
39.33 3.14
40.34 3.09
41.34 2.58
42.35 2.39
43.36 1.89
44.37 0.96
45.38 1.58
46.39 1.50
47.39 0.97
48.40 1.01
49.41 0.69
50.42 0.94
51.43 0.53
52.44 0.92
53.45 0.67
54.45 0.97
55.46 0.61
56.47 0.33
57.48 0.66
58.49 -0.10
59.50 0.10
60.50 0.19
61.51 0.20
62.52 0.39
63.53 0.12
64.54 0.16
65.55 0.54
66.55 0.00
67.56 0.12
68.57 -0.18
69.58 -0.17
70.59 3.20
71.60 4.64
72.61 4.92
73.61 5.69
74.62 5.15
75.63 7.76
76.64 9.31
77.65 9.30
78.66 8.88
79.66 7.80
80.67 7.14
81.68 10.55
82.69 9.35
83.70 8.63
84.71 7.66
85.71 6.99
86.72 5.59
87.73 4.34
88.74 3.05
89.75 2.72
90.76 1.45
91.76 0.66
92.77 0.15
93.78 0.47
94.79 0.00
95.80 3.44
96.81 5.35
97.82 6.97
98.82 6.87
99.83 6.62
100.84 5.60
101.85 5.90
102.86 5.18
103.87 4.62
104.87 4.02
105.88 3.75
106.89 3.41
107.90 2.32
108.91 2.60
109.92 1.49
110.92 1.20
111.93 1.16
112.94 0.53
113.95 0.35
114.96 0.47
115.97 0.78
116.97 -0.07
117.98 -0.58
118.99 0.04
120.00 0.36
