# Time(ns)	Amplitude
0.00 0.62
1.01 0.31
2.02 0.63
3.03 0.36
4.03 0.83
5.04 0.50
6.05 0.47
7.06 0.54
8.07 -0.09
9.08 -0.27
10.08 0.34
11.09 0.32
12.10 0.66
13.11 -0.25
14.12 5.39
15.13 9.23
16.13 10.17
17.14 10.91
18.15 10.38
19.16 9.00
20.17 8.28
21.18 7.92
22.18 7.57
23.19 6.57
24.20 5.93
25.21 4.99
26.22 0.78
27.23 0.00
28.24 2.46
29.24 6.11
30.25 7.42
31.26 7.52
32.27 8.18
33.28 6.98
34.29 6.27
35.29 5.23
36.30 4.60
37.31 3.70
38.32 3.37
39.33 3.00
40.34 2.19
41.34 1.67
42.35 0.47
43.36 0.19
44.37 0.44
45.38 -0.77
46.39 0.00
47.39 -0.95
48.40 -0.75
49.41 5.20
50.42 7.84
51.43 9.78
52.44 9.45
53.45 9.30
54.45 9.30
55.46 7.66
56.47 6.68
57.48 5.64
58.49 5.81
59.50 4.89
60.50 4.54
61.51 4.73
62.52 3.99
63.53 3.60
64.54 2.87
65.55 3.11
66.55 2.08
67.56 2.16
68.57 2.53
69.58 2.15
70.59 2.04
71.60 0.99
72.61 1.54
73.61 1.19
74.62 0.65
75.63 0.48
76.64 0.21
77.65 0.71
78.66 0.55
79.66 0.31
80.67 -0.06
81.68 -0.01
82.69 0.00
83.70 -0.19
84.71 1.96
85.71 6.49
86.72 8.79
87.73 8.84
88.74 9.39
89.75 8.48
90.76 7.37
91.76 7.33
92.77 5.88
93.78 7.20
94.79 10.08
95.80 10.75
96.81 8.46
97.82 8.25
98.82 7.24
99.83 6.12
100.84 6.33
101.85 5.54
102.86 4.82
103.87 4.40
104.87 4.48
105.88 3.38
106.89 2.95
107.90 2.17
108.91 2.51
109.92 1.99
110.92 2.09
111.93 1.25
112.94 0.97
113.95 0.49
114.96 0.84
115.97 1.00
116.97 0.33
117.98 -0.23
118.99 -0.04
120.00 0.03
