# Time(ns)	Amplitude
0.00 0.33
1.01 -0.19
2.02 0.49
3.03 0.07
4.03 0.31
5.04 0.58
6.05 -0.09
7.06 0.57
8.07 0.63
9.08 0.42
10.08 0.98
11.09 0.10
12.10 0.34
13.11 0.09
14.12 0.35
15.13 0.50
16.13 0.30
17.14 0.13
18.15 0.16
19.16 0.08
20.17 0.43
21.18 0.40
22.18 0.12
23.19 -0.23
24.20 0.51
25.21 0.38
26.22 0.36
27.23 0.42
28.24 0.30
29.24 0.37
30.25 -0.19
31.26 -0.13
32.27 0.40
33.28 0.23
34.29 0.94
35.29 0.23
36.30 0.69
37.31 0.39
38.32 0.71
39.33 0.50
40.34 0.63
41.34 0.12
42.35 0.26
43.36 0.72
44.37 1.35
45.38 0.62
46.39 0.67
47.39 -0.12
48.40 0.40
49.41 0.34
50.42 0.59
51.43 0.26
52.44 0.55
53.45 0.11
54.45 0.71
55.46 -0.15
56.47 0.36
57.48 0.28
58.49 0.30
59.50 -0.42
60.50 3.95
61.51 6.24
62.52 8.69
63.53 11.32
64.54 12.27
65.55 12.13
66.55 11.33
67.56 11.14
68.57 9.73
69.58 8.62
70.59 10.29
71.60 11.94
72.61 7.29
73.61 5.09
74.62 1.97
75.63 0.73
76.64 0.19
77.65 0.00
78.66 2.11
79.66 7.83
80.67 9.59
81.68 10.72
82.69 10.70
83.70 10.23
84.71 8.85
85.71 7.17
86.72 5.70
87.73 5.23
88.74 4.36
89.75 3.60
90.76 2.65
91.76 1.97
92.77 1.68
93.78 0.97
94.79 0.00
95.80 -0.52
96.81 -1.12
97.82 -1.12
98.82 4.00
99.83 7.26
100.84 8.71
101.85 9.01
102.86 7.84
103.87 7.75
104.87 7.13
105.88 6.56
106.89 5.49
107.90 5.12
108.91 4.02
109.92 3.25
110.92 2.78
111.93 2.42
112.94 1.99
113.95 1.69
114.96 1.20
115.97 0.69
116.97 0.07
117.98 0.05
118.99 -0.10
120.00 -0.38
