# Time(ns)	Amplitude
0.00 0.73
1.01 -0.09
2.02 0.66
3.03 0.50
4.03 -0.05
5.04 0.89
6.05 0.28
7.06 0.43
8.07 0.59
9.08 -0.11
10.08 0.13
11.09 0.47
12.10 2.31
13.11 3.07
14.12 3.99
15.13 3.85
16.13 3.63
17.14 3.43
18.15 2.92
19.16 2.60
20.17 2.44
21.18 2.04
22.18 1.57
23.19 2.40
24.20 1.91
25.21 1.39
26.22 0.47
27.23 0.97
28.24 0.88
29.24 0.47
30.25 0.27
31.26 0.80
32.27 0.54
33.28 1.06
34.29 0.59
35.29 0.48
36.30 0.54
37.31 0.36
38.32 0.02
39.33 0.25
40.34 0.36
41.34 0.49
42.35 -0.01
43.36 0.53
44.37 0.00
45.38 0.06
46.39 0.45
47.39 -0.06
48.40 0.06
49.41 -0.22
50.42 4.02
51.43 7.31
52.44 8.88
53.45 8.68
54.45 8.46
55.46 7.88
56.47 6.88
57.48 6.11
58.49 5.60
59.50 4.75
60.50 4.93
61.51 4.09
62.52 3.23
63.53 2.60
64.54 2.57
65.55 2.14
66.55 1.43
67.56 1.62
68.57 0.99
69.58 0.69
70.59 0.88
71.60 0.65
72.61 0.36
73.61 0.53
74.62 0.08
75.63 0.00
76.64 0.14
77.65 -0.24
78.66 -0.08
79.66 -0.53
80.67 0.47
81.68 2.86
82.69 3.66
83.70 3.79
84.71 3.92
85.71 4.63
86.72 3.56
87.73 2.68
88.74 2.31
89.75 1.68
90.76 1.80
91.76 1.27
92.77 1.58
93.78 0.95
94.79 0.56
95.80 0.06
96.81 0.04
97.82 -0.06
98.82 -0.71
99.83 -0.60
100.84 0.41
101.85 5.79
102.86 7.46
103.87 7.64
104.87 8.31
105.88 7.77
106.89 6.96
107.90 6.92
108.91 10.99
109.92 11.74
110.92 11.21
111.93 10.80
112.94 10.04
113.95 8.36
114.96 3.67
115.97 2.49
116.97 0.88
117.98 0.10
118.99 -0.21
120.00 -0.76
