# Time(ns)	Amplitude
0.00 0.65
1.01 0.18
2.02 0.78
3.03 0.59
4.03 -0.07
5.04 0.83
6.05 0.48
7.06 0.87
8.07 0.48
9.08 0.08
10.08 0.41
11.09 0.77
12.10 0.52
13.11 0.93
14.12 -0.01
15.13 0.18
16.13 0.61
17.14 0.42
18.15 0.05
19.16 0.35
20.17 0.59
21.18 0.00
22.18 -0.02
23.19 0.35
24.20 1.29
25.21 0.55
26.22 0.27
27.23 0.18
28.24 0.15
29.24 0.60
30.25 0.60
31.26 0.82
32.27 -0.22
33.28 0.43
34.29 0.70
35.29 0.57
36.30 0.27
37.31 0.42
38.32 0.16
39.33 0.24
40.34 3.21
41.34 5.67
42.35 6.26
43.36 6.49
44.37 6.57
45.38 6.23
46.39 5.84
47.39 5.01
48.40 5.13
49.41 5.77
50.42 7.80
51.43 9.06
52.44 7.61
53.45 9.45
54.45 10.44
55.46 10.30
56.47 9.41
57.48 8.90
58.49 8.04
59.50 7.09
60.50 6.67
61.51 6.17
62.52 6.57
63.53 5.45
64.54 5.21
65.55 4.15
66.55 4.05
67.56 3.38
68.57 3.52
69.58 2.93
70.59 2.66
71.60 2.28
72.61 2.42
73.61 2.14
74.62 1.01
75.63 1.40
76.64 1.11
77.65 0.81
78.66 1.08
79.66 1.02
80.67 1.46
81.68 0.92
82.69 1.17
83.70 1.38
84.71 0.84
85.71 0.74
86.72 1.00
87.73 0.50
88.74 0.43
89.75 0.78
90.76 -0.11
91.76 0.83
92.77 0.44
93.78 0.28
94.79 0.01
95.80 -0.02
96.81 0.00
97.82 0.13
98.82 0.19
99.83 0.01
100.84 0.00
101.85 -0.07
102.86 0.74
103.87 3.83
104.87 5.59
105.88 5.21
106.89 6.12
107.90 12.15
108.91 15.30
109.92 15.41
110.92 15.12
111.93 14.41
112.94 14.15
113.95 12.00
114.96 11.39
115.97 9.16
116.97 6.22
117.98 3.89
118.99 2.28
120.00 0.69
