# Time(ns)	Amplitude
0.00 -0.01
1.01 0.48
2.02 0.26
3.03 0.12
4.03 0.37
5.04 0.16
6.05 -0.05
7.06 -0.02
8.07 2.45
9.08 4.34
10.08 4.94
11.09 5.27
12.10 4.60
13.11 4.88
14.12 4.32
15.13 4.16
16.13 3.67
17.14 3.08
18.15 3.43
19.16 4.96
20.17 4.28
21.18 4.32
22.18 3.98
23.19 3.33
24.20 2.74
25.21 2.85
26.22 2.92
27.23 2.40
28.24 2.63
29.24 2.07
30.25 2.16
31.26 1.85
32.27 1.55
33.28 1.41
34.29 1.16
35.29 1.08
36.30 0.73
37.31 0.76
38.32 1.08
39.33 -0.07
40.34 0.63
41.34 0.28
42.35 -0.28
43.36 0.14
44.37 -0.16
45.38 0.11
46.39 0.00
47.39 3.32
48.40 7.50
49.41 8.28
50.42 8.31
51.43 8.41
52.44 7.75
53.45 7.20
54.45 6.49
55.46 6.05
56.47 4.69
57.48 4.29
58.49 3.95
59.50 3.53
60.50 3.34
61.51 3.02
62.52 2.74
63.53 2.43
64.54 2.25
65.55 1.44
66.55 1.60
67.56 1.39
68.57 1.22
69.58 1.05
70.59 0.84
71.60 1.23
72.61 1.08
73.61 1.68
74.62 0.83
75.63 0.91
76.64 0.94
77.65 0.47
78.66 0.65
79.66 0.57
80.67 0.98
81.68 0.26
82.69 0.29
83.70 0.12
84.71 0.25
85.71 0.49
86.72 0.11
87.73 -0.25
88.74 0.00
89.75 -0.05
90.76 0.38
91.76 -0.18
92.77 2.16
93.78 5.01
94.79 10.05
95.80 13.27
96.81 14.23
97.82 14.73
98.82 13.57
99.83 12.21
100.84 11.65
101.85 10.87
102.86 9.73
103.87 8.36
104.87 6.30
105.88 4.82
106.89 4.41
107.90 2.99
108.91 3.03
109.92 2.72
110.92 1.83
111.93 2.18
112.94 1.31
113.95 1.13
114.96 1.59
115.97 0.69
116.97 0.24
117.98 -0.20
118.99 0.11
120.00 -0.27
