# Time(ns)	Amplitude
0.00 0.78
1.01 0.49
2.02 0.37
3.03 0.38
4.03 0.56
5.04 0.25
6.05 0.48
7.06 -0.16
8.07 0.47
9.08 0.76
10.08 0.76
11.09 0.72
12.10 0.25
13.11 0.06
14.12 -0.25
15.13 0.00
16.13 0.24
17.14 -0.16
18.15 0.60
19.16 0.56
20.17 0.49
21.18 0.44
22.18 0.35
23.19 0.27
24.20 0.19
25.21 0.37
26.22 0.66
27.23 0.00
28.24 0.26
29.24 3.98
30.25 7.58
31.26 8.68
32.27 9.13
33.28 8.53
34.29 8.34
35.29 8.32
36.30 6.91
37.31 6.84
38.32 5.87
39.33 5.05
40.34 4.43
41.34 3.49
42.35 3.59
43.36 2.35
44.37 2.32
45.38 2.16
46.39 1.73
47.39 1.44
48.40 1.48
49.41 1.27
50.42 1.16
51.43 0.69
52.44 0.26
53.45 0.62
54.45 0.33
55.46 0.47
56.47 -0.27
57.48 0.00
58.49 0.01
59.50 -0.59
60.50 -0.37
61.51 3.93
62.52 6.73
63.53 8.07
64.54 7.59
65.55 7.56
66.55 6.84
67.56 6.95
68.57 6.07
69.58 5.83
70.59 4.71
71.60 4.44
72.61 3.77
73.61 2.51
74.62 2.11
75.63 1.84
76.64 0.62
77.65 0.36
78.66 0.33
79.66 0.00
80.67 0.28
81.68 -0.87
82.69 -0.45
83.70 -0.87
84.71 0.46
85.71 5.92
86.72 8.20
87.73 8.91
88.74 8.49
89.75 7.86
90.76 7.16
91.76 6.99
92.77 5.90
93.78 5.08
94.79 7.53
95.80 11.35
96.81 13.34
97.82 9.54
98.82 9.38
99.83 7.71
100.84 6.24
101.85 5.07
102.86 4.91
103.87 4.69
104.87 3.83
105.88 2.82
106.89 2.16
107.90 1.68
108.91 3.25
109.92 4.23
110.92 3.72
111.93 3.61
112.94 2.40
113.95 2.67
114.96 1.98
115.97 1.41
116.97 1.39
117.98 0.07
118.99 -0.14
120.00 -0.34
