# Time(ns)	Amplitude
0.00 0.39
1.01 0.17
2.02 0.03
3.03 -0.09
4.03 0.13
5.04 0.30
6.05 0.27
7.06 -0.42
8.07 0.46
9.08 0.27
10.08 0.20
11.09 0.78
12.10 0.64
13.11 0.36
14.12 0.55
15.13 4.11
16.13 6.49
17.14 12.06
18.15 13.32
19.16 13.34
20.17 13.63
21.18 12.35
22.18 11.32
23.19 10.77
24.20 8.92
25.21 8.01
26.22 7.52
27.23 5.81
28.24 4.60
29.24 4.14
30.25 3.20
31.26 3.17
32.27 2.34
33.28 2.47
34.29 2.53
35.29 1.99
36.30 1.76
37.31 1.31
38.32 2.14
39.33 1.46
40.34 1.77
41.34 0.52
42.35 1.50
43.36 1.26
44.37 0.79
45.38 1.06
46.39 0.76
47.39 1.36
48.40 1.18
49.41 0.20
50.42 0.46
51.43 0.59
52.44 0.42
53.45 0.13
54.45 1.03
55.46 0.76
56.47 0.25
57.48 0.46
58.49 0.93
59.50 -0.08
60.50 0.44
61.51 -0.04
62.52 0.07
63.53 0.37
64.54 -0.07
65.55 0.00
66.55 0.24
67.56 2.39
68.57 5.49
69.58 6.99
70.59 7.78
71.60 6.70
72.61 6.90
73.61 6.57
74.62 6.16
75.63 5.52
76.64 4.83
77.65 4.54
78.66 3.53
79.66 2.46
80.67 2.87
81.68 2.55
82.69 0.93
83.70 1.56
84.71 1.58
85.71 1.33
86.72 1.69
87.73 0.87
88.74 1.23
89.75 0.66
90.76 0.38
91.76 0.36
92.77 0.74
93.78 0.36
94.79 -0.21
95.80 -0.24
96.81 0.00
97.82 0.29
98.82 -0.39
99.83 0.90
100.84 2.66
101.85 7.02
102.86 8.73
103.87 8.79
104.87 8.71
105.88 8.16
106.89 6.98
107.90 7.18
108.91 6.68
109.92 5.38
110.92 5.18
111.93 3.94
112.94 2.68
113.95 2.54
114.96 1.11
115.97 0.02
116.97 0.28
117.98 -0.15
118.99 0.13
120.00 -0.52
