# Time(ns)	Amplitude
0.00 0.73
1.01 0.35
2.02 -0.13
3.03 0.75
4.03 0.69
5.04 0.05
6.05 -0.09
7.06 0.42
8.07 0.57
9.08 0.36
10.08 0.10
11.09 0.60
12.10 0.78
13.11 0.59
14.12 0.56
15.13 1.02
16.13 0.50
17.14 0.30
18.15 -0.13
19.16 0.45
20.17 0.25
21.18 0.04
22.18 0.71
23.19 0.37
24.20 -0.04
25.21 0.40
26.22 2.57
27.23 6.75
28.24 8.77
29.24 9.05
30.25 8.36
31.26 8.24
32.27 8.51
33.28 9.98
34.29 10.73
35.29 10.13
36.30 10.58
37.31 15.12
38.32 14.93
39.33 13.03
40.34 11.79
41.34 10.35
42.35 8.86
43.36 7.06
44.37 7.02
45.38 5.41
46.39 4.58
47.39 3.45
48.40 2.86
49.41 2.03
50.42 1.10
51.43 1.36
52.44 1.02
53.45 1.04
54.45 0.00
55.46 0.43
56.47 2.43
57.48 4.21
58.49 4.98
59.50 5.44
60.50 5.16
61.51 5.22
62.52 4.72
63.53 4.02
64.54 3.45
65.55 3.09
66.55 2.89
67.56 2.06
68.57 2.70
69.58 2.12
70.59 1.78
71.60 2.17
72.61 1.83
73.61 1.36
74.62 1.76
75.63 1.46
76.64 1.44
77.65 1.25
78.66 1.18
79.66 1.61
80.67 1.12
81.68 0.95
82.69 0.66
83.70 0.59
84.71 1.10
85.71 1.12
86.72 -0.01
87.73 0.77
88.74 0.71
89.75 0.29
90.76 0.05
91.76 0.78
92.77 0.47
93.78 0.37
94.79 -0.06
95.80 0.56
96.81 0.69
97.82 0.21
98.82 0.25
99.83 0.10
100.84 -0.13
101.85 0.01
102.86 0.26
103.87 0.27
104.87 0.31
105.88 0.50
106.89 -0.01
107.90 0.54
108.91 2.03
109.92 4.73
110.92 6.45
111.93 6.23
112.94 5.24
113.95 6.08
114.96 5.31
115.97 4.57
116.97 3.77
117.98 4.14
118.99 3.38
120.00 3.00
