# Time(ns)	Amplitude
0.00 0.14
1.01 0.08
2.02 0.06
3.03 0.04
4.03 -0.19
5.04 -0.61
6.05 0.05
7.06 1.37
8.07 4.76
9.08 6.58
10.08 7.24
11.09 6.91
12.10 6.81
13.11 6.70
14.12 6.11
15.13 6.15
16.13 4.03
17.14 4.54
18.15 4.02
19.16 2.15
20.17 4.11
21.18 4.88
22.18 4.52
23.19 5.29
24.20 4.78
25.21 3.94
26.22 3.65
27.23 3.32
28.24 3.45
29.24 3.04
30.25 2.82
31.26 2.44
32.27 2.21
33.28 1.48
34.29 1.61
35.29 1.06
36.30 0.75
37.31 0.38
38.32 1.14
39.33 0.11
40.34 0.19
41.34 0.49
42.35 -0.24
43.36 0.01
44.37 0.02
45.38 -0.13
46.39 0.00
47.39 -0.52
48.40 0.00
49.41 4.22
50.42 5.89
51.43 6.37
52.44 5.89
53.45 6.13
54.45 5.30
55.46 5.14
56.47 4.15
57.48 3.91
58.49 3.54
59.50 3.22
60.50 2.71
61.51 2.47
62.52 2.06
63.53 1.64
64.54 2.07
65.55 1.90
66.55 1.05
67.56 1.22
68.57 1.02
69.58 1.03
70.59 0.73
71.60 0.99
72.61 0.92
73.61 0.80
74.62 0.61
75.63 0.27
76.64 0.89
77.65 0.52
78.66 0.40
79.66 0.65
80.67 0.64
81.68 -0.02
82.69 0.64
83.70 0.28
84.71 0.42
85.71 0.10
86.72 0.17
87.73 0.20
88.74 0.21
89.75 0.38
90.76 0.26
91.76 -0.12
92.77 0.00
93.78 -0.03
94.79 0.42
95.80 1.27
96.81 6.47
97.82 8.32
98.82 8.59
99.83 8.76
100.84 8.53
101.85 8.09
102.86 7.12
103.87 7.02
104.87 9.90
105.88 10.61
106.89 10.70
107.90 9.57
108.91 8.34
109.92 6.44
110.92 4.52
111.93 3.02
112.94 2.25
113.95 1.77
114.96 0.77
115.97 0.93
116.97 0.45
117.98 0.35
118.99 -0.70
120.00 -1.56
