# Time(ns)	Amplitude
0.00 0.43
1.01 0.50
2.02 0.61
3.03 -0.02
4.03 0.31
5.04 0.35
6.05 0.37
7.06 -0.20
8.07 0.04
9.08 0.72
10.08 0.90
11.09 0.18
12.10 0.42
13.11 0.08
14.12 0.77
15.13 0.00
16.13 0.50
17.14 0.65
18.15 -0.04
19.16 0.00
20.17 0.14
21.18 0.33
22.18 0.70
23.19 0.66
24.20 0.52
25.21 0.00
26.22 0.15
27.23 0.22
28.24 0.42
29.24 0.92
30.25 2.55
31.26 2.52
32.27 3.28
33.28 3.45
34.29 3.39
35.29 3.51
36.30 1.98
37.31 2.11
38.32 1.51
39.33 2.30
40.34 1.72
41.34 1.50
42.35 1.15
43.36 0.98
44.37 1.12
45.38 0.69
46.39 0.35
47.39 0.49
48.40 0.97
49.41 1.02
50.42 0.68
51.43 1.24
52.44 0.60
53.45 0.43
54.45 0.53
55.46 0.60
56.47 0.39
57.48 0.49
58.49 0.86
59.50 0.06
60.50 0.58
61.51 0.03
62.52 1.09
63.53 0.21
64.54 0.03
65.55 0.47
66.55 -0.05
67.56 0.21
68.57 0.50
69.58 0.43
70.59 -0.04
71.60 0.46
72.61 0.05
73.61 0.10
74.62 0.10
75.63 0.22
76.64 0.00
77.65 -0.27
78.66 0.35
79.66 0.48
80.67 1.19
81.68 5.41
82.69 7.63
83.70 7.77
84.71 7.76
85.71 7.74
86.72 6.96
87.73 6.07
88.74 5.66
89.75 5.26
90.76 4.99
91.76 4.05
92.77 2.80
93.78 0.85
94.79 0.54
95.80 0.25
96.81 -0.61
97.82 -0.85
98.82 0.51
99.83 3.29
100.84 4.86
101.85 4.53
102.86 4.57
103.87 5.15
104.87 6.73
105.88 7.77
106.89 10.63
107.90 12.12
108.91 11.87
109.92 11.34
110.92 9.48
111.93 7.84
112.94 5.54
113.95 4.01
114.96 3.05
115.97 2.14
116.97 1.38
117.98 0.12
118.99 -0.23
120.00 -0.89
