# Time(ns)	Amplitude
0.00 1.04
1.01 0.83
2.02 -0.49
3.03 0.51
4.03 0.11
5.04 0.00
6.05 0.04
7.06 -0.19
8.07 0.30
9.08 0.28
10.08 0.31
11.09 0.24
12.10 0.93
13.11 0.22
14.12 0.33
15.13 0.96
16.13 0.30
17.14 0.24
18.15 0.23
19.16 0.25
20.17 0.48
21.18 -0.11
22.18 0.37
23.19 2.22
24.20 4.86
25.21 6.52
26.22 7.48
27.23 13.53
28.24 16.28
29.24 17.27
30.25 16.66
31.26 15.79
32.27 14.72
33.28 13.21
34.29 11.69
35.29 9.27
36.30 8.19
37.31 6.47
38.32 5.70
39.33 4.78
40.34 4.71
41.34 3.68
42.35 4.32
43.36 4.03
44.37 2.75
45.38 2.91
46.39 3.14
47.39 2.81
48.40 2.21
49.41 2.17
50.42 1.64
51.43 1.10
52.44 1.62
53.45 1.30
54.45 0.90
55.46 0.45
56.47 0.54
57.48 0.32
58.49 0.30
59.50 0.07
60.50 0.07
61.51 -0.31
62.52 0.00
63.53 -0.86
64.54 -0.57
65.55 5.78
66.55 8.88
67.56 10.10
68.57 10.28
69.58 10.50
70.59 9.81
71.60 8.71
72.61 7.77
73.61 7.47
74.62 6.79
75.63 5.22
76.64 7.93
77.65 7.22
78.66 7.53
79.66 7.62
80.67 6.69
81.68 5.21
82.69 4.93
83.70 4.96
84.71 4.04
85.71 2.91
86.72 2.59
87.73 2.05
88.74 1.95
89.75 0.65
90.76 0.51
91.76 -0.23
92.77 0.00
93.78 -0.21
94.79 0.00
95.80 1.19
96.81 3.30
97.82 3.25
98.82 4.42
99.83 3.99
100.84 4.42
101.85 3.99
102.86 3.53
103.87 3.22
104.87 2.65
105.88 2.54
106.89 2.32
107.90 1.74
108.91 1.29
109.92 1.38
110.92 0.55
111.93 0.87
112.94 0.69
113.95 0.78
114.96 0.18
115.97 -0.24
116.97 0.17
117.98 0.58
118.99 0.11
120.00 -0.17
