# Time(ns)	Amplitude
0.00 -0.51
1.01 0.29
2.02 0.39
3.03 0.33
4.03 -0.15
5.04 0.41
6.05 -0.01
7.06 0.27
8.07 0.08
9.08 1.94
10.08 4.17
11.09 5.56
12.10 5.44
13.11 5.38
14.12 5.16
15.13 5.30
16.13 4.30
17.14 4.15
18.15 3.51
19.16 2.88
20.17 2.93
21.18 2.67
22.18 2.17
23.19 1.92
24.20 0.92
25.21 1.36
26.22 1.41
27.23 0.67
28.24 0.98
29.24 0.95
30.25 0.21
31.26 0.20
32.27 0.34
33.28 0.76
34.29 0.55
35.29 0.72
36.30 0.38
37.31 -0.07
38.32 0.53
39.33 0.63
40.34 -0.02
41.34 0.22
42.35 0.15
43.36 -0.28
44.37 0.27
45.38 0.31
46.39 0.00
47.39 3.46
48.40 6.04
49.41 6.12
50.42 6.35
51.43 6.67
52.44 5.93
53.45 5.42
54.45 5.09
55.46 4.43
56.47 3.88
57.48 3.36
58.49 2.74
59.50 0.29
60.50 0.32
61.51 -0.25
62.52 -0.36
63.53 1.55
64.54 5.62
65.55 7.61
66.55 7.89
67.56 7.55
68.57 6.89
69.58 6.55
70.59 6.00
71.60 4.89
72.61 4.52
73.61 3.48
74.62 2.71
75.63 1.75
76.64 1.92
77.65 1.10
78.66 1.24
79.66 0.61
80.67 0.00
81.68 0.00
82.69 -1.43
83.70 -1.07
84.71 3.74
85.71 7.12
86.72 8.97
87.73 8.89
88.74 8.55
89.75 7.50
90.76 6.42
91.76 6.30
92.77 5.09
93.78 3.97
94.79 3.39
95.80 3.28
96.81 1.68
97.82 0.78
98.82 0.63
99.83 3.62
100.84 4.95
101.85 5.33
102.86 6.29
103.87 5.56
104.87 5.18
105.88 4.83
106.89 4.33
107.90 3.46
108.91 3.31
109.92 2.62
110.92 1.81
111.93 1.59
112.94 1.44
113.95 1.23
114.96 0.80
115.97 0.43
116.97 0.36
117.98 -0.06
118.99 0.04
120.00 -0.78
