# Time(ns)	Amplitude
0.00 0.73
1.01 0.30
2.02 0.43
3.03 0.33
4.03 0.45
5.04 -0.19
6.05 0.62
7.06 0.00
8.07 0.39
9.08 0.71
10.08 0.07
11.09 0.52
12.10 0.36
13.11 0.00
14.12 0.28
15.13 0.31
16.13 0.43
17.14 0.37
18.15 -0.01
19.16 1.59
20.17 3.15
21.18 3.21
22.18 3.75
23.19 3.20
24.20 3.73
25.21 3.23
26.22 2.48
27.23 2.26
28.24 2.15
29.24 2.17
30.25 1.93
31.26 1.48
32.27 0.91
33.28 0.73
34.29 0.78
35.29 0.53
36.30 -0.05
37.31 0.15
38.32 0.49
39.33 -0.13
40.34 0.00
41.34 -0.20
42.35 2.26
43.36 6.17
44.37 8.24
45.38 8.94
46.39 8.93
47.39 8.12
48.40 7.10
49.41 6.89
50.42 6.64
51.43 6.01
52.44 5.48
53.45 4.58
54.45 3.80
55.46 3.27
56.47 3.24
57.48 2.37
58.49 2.41
59.50 2.16
60.50 2.34
61.51 1.55
62.52 1.51
63.53 1.52
64.54 1.14
65.55 0.82
66.55 1.08
67.56 0.44
68.57 0.79
69.58 0.62
70.59 0.65
71.60 0.65
72.61 0.81
73.61 0.26
74.62 0.72
75.63 0.54
76.64 0.68
77.65 0.00
78.66 0.48
79.66 0.80
80.67 0.20
81.68 0.52
82.69 0.67
83.70 0.80
84.71 0.38
85.71 0.44
86.72 0.17
87.73 0.00
88.74 0.33
89.75 -0.02
90.76 0.52
91.76 0.27
92.77 -0.24
93.78 0.32
94.79 -0.06
95.80 0.12
96.81 0.44
97.82 2.51
98.82 4.64
99.83 5.37
100.84 5.15
101.85 5.47
102.86 8.05
103.87 11.06
104.87 12.12
105.88 14.46
106.89 20.15
107.90 21.50
108.91 22.06
109.92 18.84
110.92 16.01
111.93 12.66
112.94 11.80
113.95 9.68
114.96 7.76
115.97 4.45
116.97 2.33
117.98 1.28
118.99 -0.74
120.00 -0.79
