# Time(ns)	Amplitude
0.00 0.58
1.01 -0.39
2.02 0.61
3.03 0.63
4.03 -0.10
5.04 0.66
6.05 -0.05
7.06 0.41
8.07 2.09
9.08 3.44
10.08 4.08
11.09 3.49
12.10 3.67
13.11 3.56
14.12 3.05
15.13 3.17
16.13 2.30
17.14 2.40
18.15 1.76
19.16 1.32
20.17 1.17
21.18 0.95
22.18 0.47
23.19 0.64
24.20 0.53
25.21 -0.05
26.22 0.00
27.23 -0.23
28.24 0.18
29.24 0.28
30.25 -0.22
31.26 2.97
32.27 4.42
33.28 3.96
34.29 4.41
35.29 4.76
36.30 4.17
37.31 3.52
38.32 2.80
39.33 2.30
40.34 2.14
41.34 2.45
42.35 1.93
43.36 1.08
44.37 0.72
45.38 0.73
46.39 -0.09
47.39 0.08
48.40 -1.11
49.41 -0.72
50.42 1.49
51.43 1.74
52.44 3.08
53.45 3.18
54.45 3.17
55.46 2.49
56.47 2.16
57.48 2.25
58.49 5.35
59.50 6.96
60.50 7.46
61.51 6.96
62.52 7.01
63.53 5.83
64.54 5.06
65.55 4.96
66.55 3.94
67.56 3.21
68.57 3.29
69.58 2.64
70.59 2.91
71.60 2.29
72.61 2.01
73.61 2.29
74.62 2.11
75.63 1.58
76.64 1.48
77.65 1.65
78.66 1.94
79.66 1.16
80.67 1.68
81.68 1.11
82.69 0.93
83.70 1.04
84.71 1.18
85.71 0.51
86.72 0.45
87.73 0.58
88.74 0.47
89.75 0.35
90.76 0.00
91.76 -0.74
92.77 -0.07
93.78 -0.24
94.79 0.89
95.80 2.89
96.81 5.01
97.82 4.88
98.82 4.50
99.83 4.20
100.84 3.57
101.85 3.59
102.86 3.20
103.87 3.59
104.87 2.63
105.88 2.37
106.89 1.97
107.90 1.50
108.91 1.00
109.92 1.16
110.92 1.20
111.93 0.59
112.94 -0.02
113.95 0.07
114.96 0.16
115.97 -0.23
116.97 0.22
117.98 0.75
118.99 -0.04
120.00 0.13
