# Time(ns)	Amplitude
0.00 0.66
1.01 -0.03
2.02 0.02
3.03 0.43
4.03 0.54
5.04 0.01
6.05 0.49
7.06 0.77
8.07 1.11
9.08 0.66
10.08 0.28
11.09 0.42
12.10 0.57
13.11 0.21
14.12 0.14
15.13 0.32
16.13 -0.17
17.14 0.47
18.15 0.22
19.16 0.57
20.17 0.00
21.18 -0.09
22.18 0.08
23.19 0.17
24.20 0.28
25.21 0.72
26.22 0.26
27.23 0.18
28.24 0.40
29.24 0.39
30.25 0.47
31.26 4.61
32.27 6.53
33.28 7.28
34.29 7.54
35.29 6.71
36.30 6.55
37.31 5.17
38.32 5.13
39.33 4.89
40.34 3.82
41.34 3.12
42.35 3.59
43.36 0.00
44.37 0.23
45.38 3.13
46.39 4.18
47.39 5.06
48.40 5.02
49.41 4.35
50.42 3.96
51.43 3.03
52.44 2.27
53.45 1.79
54.45 1.26
55.46 3.27
56.47 3.94
57.48 2.64
58.49 2.37
59.50 1.87
60.50 1.40
61.51 1.06
62.52 0.68
63.53 2.89
64.54 3.44
65.55 4.07
66.55 3.93
67.56 3.48
68.57 3.01
69.58 2.34
70.59 1.73
71.60 0.72
72.61 0.86
73.61 0.00
74.62 0.13
75.63 -0.45
76.64 -0.33
77.65 -0.93
78.66 3.67
79.66 5.20
80.67 6.19
81.68 6.45
82.69 6.19
83.70 5.50
84.71 4.96
85.71 4.57
86.72 3.70
87.73 3.13
88.74 2.99
89.75 2.18
90.76 3.12
91.76 2.99
92.77 2.80
93.78 1.95
94.79 1.59
95.80 1.27
96.81 2.12
97.82 1.98
98.82 1.72
99.83 1.53
100.84 1.08
101.85 1.39
102.86 1.72
103.87 1.06
104.87 0.94
105.88 0.97
106.89 0.65
107.90 1.03
108.91 0.52
109.92 0.69
110.92 1.25
111.93 0.03
112.94 -0.01
113.95 0.59
114.96 0.68
115.97 0.28
116.97 0.52
117.98 -0.14
118.99 0.34
120.00 -0.02
