# Time(ns)	Amplitude
0.00 0.52
1.01 0.39
2.02 0.62
3.03 0.62
4.03 0.09
5.04 0.11
6.05 0.16
7.06 0.53
8.07 1.05
9.08 -0.08
10.08 0.67
11.09 0.44
12.10 0.12
13.11 0.08
14.12 0.52
15.13 0.38
16.13 -0.23
17.14 0.12
18.15 1.13
19.16 -0.08
20.17 4.37
21.18 8.04
22.18 8.83
23.19 9.16
24.20 9.26
25.21 8.80
26.22 10.25
27.23 11.16
28.24 11.80
29.24 10.31
30.25 9.91
31.26 7.96
32.27 6.83
33.28 5.89
34.29 5.05
35.29 4.40
36.30 3.99
37.31 3.90
38.32 3.58
39.33 2.87
40.34 2.06
41.34 2.40
42.35 2.22
43.36 2.00
44.37 1.64
45.38 1.75
46.39 1.08
47.39 0.64
48.40 1.73
49.41 0.60
50.42 0.92
51.43 0.59
52.44 1.18
53.45 1.09
54.45 1.20
55.46 0.66
56.47 0.40
57.48 0.37
58.49 -0.01
59.50 0.32
60.50 0.61
61.51 0.42
62.52 0.68
63.53 -0.02
64.54 0.00
65.55 0.40
66.55 0.13
67.56 -0.46
68.57 0.36
69.58 0.23
70.59 2.24
71.60 3.43
72.61 4.69
73.61 4.50
74.62 4.22
75.63 4.42
76.64 3.62
77.65 2.56
78.66 5.56
79.66 6.84
80.67 6.58
81.68 6.49
82.69 5.18
83.70 4.89
84.71 3.30
85.71 3.71
86.72 3.22
87.73 2.89
88.74 2.82
89.75 2.02
90.76 1.98
91.76 1.99
92.77 2.26
93.78 1.54
94.79 1.08
95.80 1.05
96.81 0.78
97.82 1.38
98.82 0.63
99.83 0.66
100.84 0.08
101.85 0.51
102.86 0.24
103.87 -0.08
104.87 0.62
105.88 0.21
106.89 -0.16
107.90 0.03
108.91 0.03
109.92 -0.21
110.92 3.59
111.93 4.65
112.94 5.31
113.95 4.98
114.96 4.27
115.97 4.80
116.97 3.79
117.98 3.54
118.99 3.76
120.00 3.18
