# Time(ns)	Amplitude
0.00 -0.14
1.01 -0.32
2.02 0.24
3.03 0.32
4.03 0.03
5.04 0.31
6.05 0.89
7.06 4.76
8.07 6.60
9.08 6.15
10.08 6.26
11.09 5.65
12.10 5.48
13.11 5.72
14.12 5.01
15.13 4.24
16.13 3.68
17.14 3.81
18.15 6.15
19.16 5.06
20.17 5.45
21.18 5.65
22.18 4.43
23.19 3.61
24.20 6.20
25.21 8.66
26.22 8.71
27.23 8.58
28.24 8.68
29.24 7.11
30.25 6.81
31.26 6.22
32.27 5.98
33.28 5.31
34.29 4.94
35.29 4.55
36.30 3.43
37.31 3.87
38.32 3.46
39.33 2.47
40.34 2.28
41.34 2.08
42.35 1.93
43.36 2.03
44.37 0.99
45.38 0.73
46.39 0.93
47.39 0.34
48.40 0.56
49.41 -0.08
50.42 0.00
51.43 -0.05
52.44 -0.11
53.45 2.50
54.45 3.47
55.46 3.86
56.47 3.88
57.48 3.51
58.49 3.61
59.50 3.35
60.50 2.51
61.51 2.03
62.52 2.13
63.53 1.88
64.54 1.88
65.55 1.69
66.55 1.43
67.56 1.88
68.57 0.99
69.58 1.28
70.59 0.91
71.60 1.15
72.61 0.97
73.61 1.60
74.62 1.00
75.63 0.40
76.64 0.74
77.65 0.46
78.66 0.46
79.66 0.65
80.67 0.46
81.68 0.31
82.69 0.13
83.70 -0.11
84.71 0.82
85.71 0.17
86.72 0.10
87.73 0.33
88.74 0.29
89.75 0.47
90.76 0.58
91.76 0.17
92.77 0.19
93.78 0.58
94.79 0.83
95.80 -0.31
96.81 0.16
97.82 0.19
98.82 0.11
99.83 0.18
100.84 -0.51
101.85 -0.19
102.86 5.93
103.87 8.62
104.87 9.65
105.88 9.80
106.89 9.86
107.90 8.71
108.91 8.11
109.92 6.84
110.92 7.15
111.93 6.64
112.94 5.32
113.95 5.30
114.96 4.01
115.97 1.97
116.97 0.75
117.98 -0.23
118.99 0.13
120.00 -0.29
