# Time(ns)	Amplitude
0.00 0.03
1.01 0.47
2.02 -0.22
3.03 -0.04
4.03 0.16
5.04 0.19
6.05 2.06
7.06 3.85
8.07 4.84
9.08 4.78
10.08 5.11
11.09 4.82
12.10 3.69
13.11 3.81
14.12 3.69
15.13 3.30
16.13 2.86
17.14 2.92
18.15 0.32
19.16 0.04
20.17 3.80
21.18 7.84
22.18 9.05
23.19 9.58
24.20 8.98
25.21 8.48
26.22 7.87
27.23 6.84
28.24 5.45
29.24 4.90
30.25 4.66
31.26 3.59
32.27 2.09
33.28 1.49
34.29 0.90
35.29 0.47
36.30 0.15
37.31 0.25
38.32 -0.15
39.33 0.71
40.34 2.49
41.34 4.02
42.35 5.28
43.36 4.88
44.37 4.63
45.38 3.91
46.39 3.87
47.39 3.47
48.40 3.17
49.41 2.45
50.42 2.35
51.43 2.47
52.44 2.64
53.45 2.16
54.45 1.77
55.46 1.64
56.47 1.57
57.48 1.28
58.49 0.93
59.50 1.53
60.50 1.12
61.51 1.74
62.52 0.65
63.53 0.49
64.54 0.39
65.55 0.36
66.55 0.43
67.56 0.27
68.57 0.41
69.58 0.12
70.59 0.30
71.60 0.43
72.61 0.23
73.61 0.44
74.62 0.29
75.63 0.93
76.64 0.00
77.65 0.55
78.66 -0.49
79.66 0.41
80.67 0.42
81.68 0.88
82.69 0.51
83.70 0.92
84.71 0.51
85.71 0.44
86.72 0.81
87.73 -0.11
88.74 0.32
89.75 0.41
90.76 0.32
91.76 0.70
92.77 0.35
93.78 0.00
94.79 0.00
95.80 0.43
96.81 0.14
97.82 -0.37
98.82 0.11
99.83 4.90
100.84 8.89
101.85 9.55
102.86 10.39
103.87 10.08
104.87 9.63
105.88 8.80
106.89 11.70
107.90 14.47
108.91 15.26
109.92 15.31
110.92 14.01
111.93 11.57
112.94 6.94
113.95 4.48
114.96 3.41
115.97 2.25
116.97 0.73
117.98 0.04
118.99 -0.08
120.00 -0.62
