# Time(ns)	Amplitude
0.00 -0.54
1.01 0.20
2.02 0.29
3.03 0.05
4.03 0.76
5.04 0.34
6.05 0.24
7.06 0.73
8.07 -0.01
9.08 0.21
10.08 -0.05
11.09 0.10
12.10 0.37
13.11 0.13
14.12 0.09
15.13 0.12
16.13 0.54
17.14 0.37
18.15 2.43
19.16 3.01
20.17 6.20
21.18 7.87
22.18 8.17
23.19 8.62
24.20 7.92
25.21 7.53
26.22 8.61
27.23 11.86
28.24 12.75
29.24 12.74
30.25 10.18
31.26 9.25
32.27 8.51
33.28 7.55
34.29 6.01
35.29 5.36
36.30 4.42
37.31 4.88
38.32 4.02
39.33 3.87
40.34 3.57
41.34 2.71
42.35 3.16
43.36 2.16
44.37 2.35
45.38 1.54
46.39 1.63
47.39 1.69
48.40 1.63
49.41 1.73
50.42 0.58
51.43 0.90
52.44 0.69
53.45 0.32
54.45 0.21
55.46 -0.08
56.47 0.20
57.48 0.06
58.49 0.00
59.50 -0.77
60.50 -0.52
61.51 3.51
62.52 7.65
63.53 10.16
64.54 10.72
65.55 9.95
66.55 9.97
67.56 8.39
68.57 7.59
69.58 6.92
70.59 6.83
71.60 5.44
72.61 5.54
73.61 3.69
74.62 3.42
75.63 2.85
76.64 2.69
77.65 2.26
78.66 2.17
79.66 2.02
80.67 1.60
81.68 1.95
82.69 1.55
83.70 0.97
84.71 1.59
85.71 1.11
86.72 1.30
87.73 1.16
88.74 1.24
89.75 1.07
90.76 0.55
91.76 0.81
92.77 0.89
93.78 0.43
94.79 0.22
95.80 0.33
96.81 -0.30
97.82 0.44
98.82 -0.07
99.83 -0.12
100.84 0.00
101.85 0.15
102.86 1.89
103.87 3.28
104.87 4.47
105.88 4.26
106.89 4.11
107.90 4.06
108.91 4.11
109.92 3.35
110.92 3.23
111.93 2.65
112.94 1.95
113.95 1.96
114.96 1.68
115.97 0.92
116.97 0.20
117.98 0.01
118.99 -0.23
120.00 -0.02
