# Time(ns)	Amplitude
0.00 -0.22
1.01 -0.05
2.02 0.02
3.03 0.06
4.03 0.09
5.04 0.33
6.05 0.68
7.06 5.28
8.07 7.15
9.08 7.81
10.08 8.02
11.09 7.65
12.10 7.16
13.11 6.33
14.12 6.00
15.13 5.02
16.13 4.83
17.14 3.54
18.15 3.57
19.16 2.47
20.17 1.85
21.18 1.26
22.18 0.36
23.19 0.00
24.20 0.44
25.21 -0.79
26.22 -0.46
27.23 -1.18
28.24 0.90
29.24 4.13
30.25 5.25
31.26 5.82
32.27 6.54
33.28 5.99
34.29 4.87
35.29 4.57
36.30 3.80
37.31 3.25
38.32 3.12
39.33 3.01
40.34 2.22
41.34 1.03
42.35 1.58
43.36 0.01
44.37 0.59
45.38 0.19
46.39 0.00
47.39 -0.63
48.40 -0.93
49.41 -0.79
50.42 1.80
51.43 6.40
52.44 8.01
53.45 8.36
54.45 8.11
55.46 7.90
56.47 7.31
57.48 5.63
58.49 5.46
59.50 4.59
60.50 4.39
61.51 3.13
62.52 1.79
63.53 1.49
64.54 0.89
65.55 0.55
66.55 0.32
67.56 -0.01
68.57 0.01
69.58 2.60
70.59 3.41
71.60 3.77
72.61 4.23
73.61 3.57
74.62 3.77
75.63 3.53
76.64 2.91
77.65 2.87
78.66 2.80
79.66 2.26
80.67 2.26
81.68 1.63
82.69 1.58
83.70 1.76
84.71 0.90
85.71 1.59
86.72 1.46
87.73 1.13
88.74 0.79
89.75 0.67
90.76 0.71
91.76 0.68
92.77 0.36
93.78 0.54
94.79 0.58
95.80 0.25
96.81 0.20
97.82 0.13
98.82 0.00
99.83 -0.50
100.84 -0.08
101.85 0.25
102.86 -0.07
103.87 5.44
104.87 7.85
105.88 8.61
106.89 8.60
107.90 8.08
108.91 7.05
109.92 6.77
110.92 6.14
111.93 5.65
112.94 4.78
113.95 4.43
114.96 4.09
115.97 3.44
116.97 1.12
117.98 0.39
118.99 -0.69
120.00 -0.03
