# Time(ns)	Amplitude
0.00 0.15
1.01 1.30
2.02 -0.16
3.03 -0.02
4.03 0.67
5.04 0.05
6.05 0.57
7.06 0.55
8.07 0.41
9.08 0.38
10.08 0.22
11.09 0.49
12.10 0.01
13.11 0.28
14.12 -0.03
15.13 0.30
16.13 0.38
17.14 0.72
18.15 0.62
19.16 3.80
20.17 7.90
21.18 9.53
22.18 13.44
23.19 16.41
24.20 18.00
25.21 17.01
26.22 20.94
27.23 23.27
28.24 22.35
29.24 21.22
30.25 19.50
31.26 14.68
32.27 12.56
33.28 11.49
34.29 10.06
35.29 9.42
36.30 8.00
37.31 7.72
38.32 6.70
39.33 5.69
40.34 4.87
41.34 4.44
42.35 3.20
43.36 2.65
44.37 2.32
45.38 1.87
46.39 0.96
47.39 0.63
48.40 0.00
49.41 0.57
50.42 -0.38
51.43 -0.89
52.44 0.00
53.45 2.89
54.45 4.14
55.46 4.25
56.47 4.40
57.48 3.84
58.49 2.73
59.50 2.91
60.50 2.37
61.51 1.83
62.52 1.99
63.53 1.44
64.54 1.21
65.55 0.38
66.55 -0.04
67.56 0.21
68.57 0.00
69.58 -0.17
70.59 -0.89
71.60 1.72
72.61 4.63
73.61 5.79
74.62 5.60
75.63 5.75
76.64 5.14
77.65 4.76
78.66 4.22
79.66 4.11
80.67 3.06
81.68 3.15
82.69 2.83
83.70 2.80
84.71 2.39
85.71 2.23
86.72 2.14
87.73 1.73
88.74 1.84
89.75 1.00
90.76 1.47
91.76 1.04
92.77 1.23
93.78 1.22
94.79 1.24
95.80 0.39
96.81 0.40
97.82 0.77
98.82 0.45
99.83 0.40
100.84 0.26
101.85 0.33
102.86 0.64
103.87 0.34
104.87 0.61
105.88 0.62
106.89 0.53
107.90 1.08
108.91 0.39
109.92 0.27
110.92 0.28
111.93 -0.03
112.94 0.10
113.95 0.36
114.96 -0.11
115.97 0.39
116.97 0.15
117.98 0.03
118.99 0.01
120.00 0.43
