# Time(ns)	Amplitude
0.00 0.22
1.01 0.20
2.02 0.60
3.03 0.46
4.03 0.27
5.04 0.48
6.05 0.15
7.06 0.36
8.07 0.10
9.08 0.52
10.08 0.99
11.09 0.18
12.10 0.11
13.11 0.00
14.12 0.75
15.13 -0.16
16.13 0.31
17.14 -0.01
18.15 0.36
19.16 0.45
20.17 0.29
21.18 0.63
22.18 0.22
23.19 -0.02
24.20 3.33
25.21 6.09
26.22 6.41
27.23 7.39
28.24 6.70
29.24 6.55
30.25 5.63
31.26 5.48
32.27 5.25
33.28 4.39
34.29 3.39
35.29 3.08
36.30 2.52
37.31 1.95
38.32 2.30
39.33 1.67
40.34 1.52
41.34 1.34
42.35 0.25
43.36 0.99
44.37 0.82
45.38 0.47
46.39 0.50
47.39 0.27
48.40 -0.19
49.41 0.00
50.42 -0.19
51.43 -0.16
52.44 3.32
53.45 5.10
54.45 5.99
55.46 6.17
56.47 8.40
57.48 13.15
58.49 14.71
59.50 15.73
60.50 15.33
61.51 14.20
62.52 12.80
63.53 11.75
64.54 7.58
65.55 4.72
66.55 2.77
67.56 1.55
68.57 0.00
69.58 1.07
70.59 4.17
71.60 4.05
72.61 3.73
73.61 3.25
74.62 2.84
75.63 1.53
76.64 0.99
77.65 0.00
78.66 0.57
79.66 6.91
80.67 10.17
81.68 10.86
82.69 11.75
83.70 10.87
84.71 9.39
85.71 9.79
86.72 7.85
87.73 7.47
88.74 6.89
89.75 6.48
90.76 6.30
91.76 5.41
92.77 4.27
93.78 3.57
94.79 4.27
95.80 3.05
96.81 3.16
97.82 2.59
98.82 2.49
99.83 2.35
100.84 2.06
101.85 1.60
102.86 1.91
103.87 1.85
104.87 1.56
105.88 0.93
106.89 1.08
107.90 1.40
108.91 0.67
109.92 0.68
110.92 0.89
111.93 0.66
112.94 0.86
113.95 0.14
114.96 0.62
115.97 0.00
116.97 -0.07
117.98 -0.03
118.99 0.42
120.00 0.17
