# Time(ns)	Amplitude
0.00 0.58
1.01 0.48
2.02 0.31
3.03 0.20
4.03 0.27
5.04 0.34
6.05 -0.23
7.06 0.45
8.07 0.47
9.08 0.07
10.08 0.80
11.09 0.68
12.10 0.33
13.11 0.49
14.12 0.54
15.13 0.53
16.13 0.16
17.14 0.81
18.15 0.82
19.16 -0.14
20.17 1.07
21.18 0.95
22.18 0.38
23.19 0.11
24.20 0.48
25.21 -0.03
26.22 0.67
27.23 -0.16
28.24 0.47
29.24 0.00
30.25 0.07
31.26 0.39
32.27 0.48
33.28 0.51
34.29 0.39
35.29 1.79
36.30 6.08
37.31 7.94
38.32 13.39
39.33 15.93
40.34 17.11
41.34 15.80
42.35 14.44
43.36 14.18
44.37 13.01
45.38 11.48
46.39 10.27
47.39 7.91
48.40 7.16
49.41 5.78
50.42 5.83
51.43 4.79
52.44 4.16
53.45 3.59
54.45 3.20
55.46 3.16
56.47 2.52
57.48 2.97
58.49 1.76
59.50 1.87
60.50 1.63
61.51 1.53
62.52 0.93
63.53 1.42
64.54 1.92
65.55 1.21
66.55 0.83
67.56 0.77
68.57 0.73
69.58 0.39
70.59 -0.10
71.60 0.50
72.61 0.50
73.61 0.61
74.62 0.58
75.63 0.16
76.64 0.00
77.65 -0.53
78.66 0.02
79.66 -0.05
80.67 3.52
81.68 7.29
82.69 8.29
83.70 8.79
84.71 8.97
85.71 8.20
86.72 7.61
87.73 7.13
88.74 6.00
89.75 6.00
90.76 8.02
91.76 10.01
92.77 8.27
93.78 8.94
94.79 8.36
95.80 7.88
96.81 7.08
97.82 7.24
98.82 6.22
99.83 5.35
100.84 5.05
101.85 5.03
102.86 4.30
103.87 3.53
104.87 3.38
105.88 2.74
106.89 2.18
107.90 2.42
108.91 1.49
109.92 1.78
110.92 1.11
111.93 1.25
112.94 1.20
113.95 0.14
114.96 0.45
115.97 0.44
116.97 -0.02
117.98 0.01
118.99 -0.01
120.00 0.00
